Date,A Mass flow rate [kg/h]
11/22/2025 3:52:06 PM,628.647190332413
11/22/2025 3:52:16 PM,
11/22/2025 3:52:26 PM,
11/22/2025 3:52:36 PM,
11/22/2025 3:52:46 PM,
11/22/2025 3:52:56 PM,626.885730028152
11/22/2025 3:53:06 PM,561.843234300613
11/22/2025 3:53:16 PM,
11/22/2025 3:53:26 PM,
11/22/2025 3:53:36 PM,
11/22/2025 3:53:46 PM,779.695791006088
11/22/2025 3:53:56 PM,969.323301315308
11/22/2025 3:54:06 PM,
11/22/2025 3:54:16 PM,734.604799747467
11/22/2025 3:54:26 PM,667.390841245651
11/22/2025 3:54:36 PM,
11/22/2025 3:54:46 PM,646.190500259399
11/22/2025 3:54:56 PM,658.242845535278
11/22/2025 3:55:06 PM,631.742942333221
11/22/2025 3:55:16 PM,696.636468172073
11/22/2025 3:55:26 PM,712.162166833878
11/22/2025 3:55:36 PM,668.533194065094
11/22/2025 3:55:46 PM,626.082193851471
11/22/2025 3:55:56 PM,685.284072160721
11/22/2025 3:56:06 PM,712.581074237823
11/22/2025 3:56:16 PM,769.329589605331
11/22/2025 3:56:26 PM,
11/22/2025 3:56:36 PM,
11/22/2025 3:56:46 PM,523.088210821152
11/22/2025 3:56:56 PM,521.515846252441
11/22/2025 3:57:06 PM,531.162893772125
11/22/2025 3:57:16 PM,539.230388402939
11/22/2025 3:57:26 PM,564.579033851624
11/22/2025 3:57:36 PM,562.896698713303
11/22/2025 3:57:46 PM,
11/22/2025 3:57:56 PM,610.709863901138
11/22/2025 3:58:06 PM,
11/22/2025 3:58:16 PM,544.703704118729
11/22/2025 3:58:26 PM,573.965531587601
11/22/2025 3:58:36 PM,750.34995675087
11/22/2025 3:58:46 PM,758.205771446228
11/22/2025 3:58:56 PM,787.180602550507
11/22/2025 3:59:06 PM,
11/22/2025 3:59:16 PM,
11/22/2025 3:59:26 PM,580.476862192154
11/22/2025 3:59:36 PM,559.047782421112
11/22/2025 3:59:46 PM,
11/22/2025 3:59:56 PM,537.20982670784
11/22/2025 4:00:06 PM,
11/22/2025 4:00:16 PM,340.793377161026
11/22/2025 4:00:26 PM,295.996195077896
11/22/2025 4:00:36 PM,297.300446033478
11/22/2025 4:00:46 PM,
11/22/2025 4:00:56 PM,
11/22/2025 4:01:06 PM,
11/22/2025 4:01:16 PM,
11/22/2025 4:01:26 PM,
11/22/2025 4:01:36 PM,
11/22/2025 4:01:46 PM,
11/22/2025 4:01:56 PM,
11/22/2025 4:02:06 PM,291.409108042717
11/22/2025 4:02:16 PM,287.810227274895
11/22/2025 4:02:26 PM,278.935253620148
11/22/2025 4:02:36 PM,285.427325963974
11/22/2025 4:02:46 PM,284.521624445915
11/22/2025 4:02:56 PM,
11/22/2025 4:03:06 PM,
11/22/2025 4:03:16 PM,
11/22/2025 4:03:26 PM,
11/22/2025 4:03:36 PM,309.425720572472
11/22/2025 4:03:46 PM,311.453256011009
11/22/2025 4:03:56 PM,313.937839865685
11/22/2025 4:04:06 PM,314.53677713871
11/22/2025 4:04:16 PM,312.430116534233
11/22/2025 4:04:26 PM,310.680323839188
11/22/2025 4:04:36 PM,
11/22/2025 4:04:46 PM,291.593483090401
11/22/2025 4:04:56 PM,282.715398073196
11/22/2025 4:05:06 PM,
11/22/2025 4:05:16 PM,274.159714579582
11/22/2025 4:05:26 PM,285.437840223312
11/22/2025 4:05:36 PM,
11/22/2025 4:05:46 PM,285.721698403358
11/22/2025 4:05:56 PM,289.629274606705
11/22/2025 4:06:06 PM,288.070186972618
11/22/2025 4:06:16 PM,296.289226412773
11/22/2025 4:06:26 PM,299.242660403252
11/22/2025 4:06:36 PM,368.698436021805
11/22/2025 4:06:46 PM,439.539867639542
11/22/2025 4:06:56 PM,
11/22/2025 4:07:06 PM,
11/22/2025 4:07:16 PM,
11/22/2025 4:07:26 PM,
11/22/2025 4:07:36 PM,
11/22/2025 4:07:46 PM,285.983750224113
11/22/2025 4:07:56 PM,284.998252987862
11/22/2025 4:08:06 PM,291.54109954834
11/22/2025 4:08:16 PM,287.689179182053
11/22/2025 4:08:26 PM,
11/22/2025 4:08:36 PM,292.315748333931
11/22/2025 4:08:46 PM,
11/22/2025 4:08:56 PM,
11/22/2025 4:09:06 PM,
11/22/2025 4:09:16 PM,304.773107171059
11/22/2025 4:09:26 PM,301.693850755692
11/22/2025 4:09:36 PM,
11/22/2025 4:09:46 PM,
11/22/2025 4:09:56 PM,305.772498250008
11/22/2025 4:10:06 PM,295.673874020576
11/22/2025 4:10:16 PM,
11/22/2025 4:10:26 PM,
11/22/2025 4:10:36 PM,
11/22/2025 4:10:46 PM,
11/22/2025 4:10:56 PM,
11/22/2025 4:11:06 PM,292.492774128914
11/22/2025 4:11:16 PM,
11/22/2025 4:11:26 PM,
11/22/2025 4:11:36 PM,
11/22/2025 4:11:46 PM,
11/22/2025 4:11:56 PM,
11/22/2025 4:12:06 PM,
11/22/2025 4:12:16 PM,
11/22/2025 4:12:26 PM,291.880720853806
11/22/2025 4:12:36 PM,
11/22/2025 4:12:46 PM,
11/22/2025 4:12:56 PM,305.310380458832
11/22/2025 4:13:06 PM,299.848812818527
11/22/2025 4:13:16 PM,
11/22/2025 4:13:26 PM,
11/22/2025 4:13:36 PM,
11/22/2025 4:13:46 PM,
11/22/2025 4:13:56 PM,
11/22/2025 4:14:06 PM,
11/22/2025 4:14:16 PM,
11/22/2025 4:14:26 PM,
11/22/2025 4:14:36 PM,
11/22/2025 4:14:46 PM,
11/22/2025 4:14:56 PM,
11/22/2025 4:15:06 PM,293.07553768158
11/22/2025 4:15:16 PM,300.420123338699
11/22/2025 4:15:26 PM,286.259347200394
11/22/2025 4:15:36 PM,
11/22/2025 4:15:46 PM,270.081281661987
11/22/2025 4:15:56 PM,267.728394269943
11/22/2025 4:16:06 PM,
11/22/2025 4:16:16 PM,
11/22/2025 4:16:26 PM,
11/22/2025 4:16:36 PM,
11/22/2025 4:16:46 PM,
11/22/2025 4:16:56 PM,321.20061814785
11/22/2025 4:17:06 PM,327.082005143166
11/22/2025 4:17:16 PM,328.060233592987
11/22/2025 4:17:26 PM,328.282910585403
11/22/2025 4:17:36 PM,
11/22/2025 4:17:46 PM,
11/22/2025 4:17:56 PM,317.577892541885
11/22/2025 4:18:06 PM,
11/22/2025 4:18:16 PM,
11/22/2025 4:18:26 PM,
11/22/2025 4:18:36 PM,
11/22/2025 4:18:46 PM,
11/22/2025 4:18:56 PM,
11/22/2025 4:19:06 PM,
11/22/2025 4:19:16 PM,
11/22/2025 4:19:26 PM,
11/22/2025 4:19:36 PM,
11/22/2025 4:19:46 PM,
11/22/2025 4:19:56 PM,316.93212389946
11/22/2025 4:20:06 PM,324.498152732849
11/22/2025 4:20:16 PM,
11/22/2025 4:20:26 PM,
11/22/2025 4:20:36 PM,
11/22/2025 4:20:46 PM,
11/22/2025 4:20:56 PM,
11/22/2025 4:21:06 PM,
11/22/2025 4:21:16 PM,
11/22/2025 4:21:26 PM,
11/22/2025 4:21:36 PM,
11/22/2025 4:21:46 PM,
11/22/2025 4:21:56 PM,
11/22/2025 4:22:06 PM,
11/22/2025 4:22:16 PM,
11/22/2025 4:22:26 PM,
11/22/2025 4:22:36 PM,
11/22/2025 4:22:46 PM,
11/22/2025 4:22:56 PM,
11/22/2025 4:23:06 PM,
11/22/2025 4:23:16 PM,
11/22/2025 4:23:26 PM,
11/22/2025 4:23:36 PM,
11/22/2025 4:23:46 PM,
11/22/2025 4:23:56 PM,69.6230985224247
11/22/2025 4:24:06 PM,
11/22/2025 4:24:16 PM,
11/22/2025 4:24:26 PM,
11/22/2025 4:24:36 PM,
11/22/2025 4:24:46 PM,
11/22/2025 4:24:56 PM,
11/22/2025 4:25:06 PM,
11/22/2025 4:25:16 PM,
11/22/2025 4:25:26 PM,
11/22/2025 4:25:36 PM,
11/22/2025 4:25:46 PM,
11/22/2025 4:25:56 PM,
11/22/2025 4:26:06 PM,
11/22/2025 4:26:16 PM,
11/22/2025 4:26:26 PM,
11/22/2025 4:26:36 PM,
11/22/2025 4:26:46 PM,
11/22/2025 4:26:56 PM,
11/22/2025 4:27:06 PM,
11/22/2025 4:27:16 PM,
11/22/2025 4:27:26 PM,
11/22/2025 4:27:36 PM,
11/22/2025 4:27:46 PM,
11/22/2025 4:27:56 PM,28.8849703967571
11/22/2025 4:28:06 PM,
11/22/2025 4:28:16 PM,
11/22/2025 4:28:26 PM,
11/22/2025 4:28:36 PM,28.8563143461943
11/22/2025 4:28:46 PM,
11/22/2025 4:28:56 PM,
11/22/2025 4:29:06 PM,
11/22/2025 4:29:16 PM,
11/22/2025 4:29:26 PM,
11/22/2025 4:29:36 PM,
11/22/2025 4:29:46 PM,
11/22/2025 4:29:56 PM,
11/22/2025 4:30:06 PM,
11/22/2025 4:30:16 PM,
11/22/2025 4:30:26 PM,
11/22/2025 4:30:36 PM,
11/22/2025 4:30:46 PM,
11/22/2025 4:30:56 PM,
11/22/2025 4:31:06 PM,
11/22/2025 4:31:16 PM,
11/22/2025 4:31:26 PM,
11/22/2025 4:31:36 PM,
11/22/2025 4:31:46 PM,
11/22/2025 4:31:56 PM,
11/22/2025 4:32:06 PM,
11/22/2025 4:32:16 PM,
11/22/2025 4:32:26 PM,
11/22/2025 4:32:36 PM,
11/22/2025 4:32:46 PM,
11/22/2025 4:32:56 PM,
11/22/2025 4:33:06 PM,
11/22/2025 4:33:16 PM,
11/22/2025 4:33:26 PM,
11/22/2025 4:33:36 PM,
11/22/2025 4:33:46 PM,
11/22/2025 4:33:56 PM,
11/22/2025 4:34:06 PM,
11/22/2025 4:34:16 PM,
11/22/2025 4:34:26 PM,
11/22/2025 4:34:36 PM,
11/22/2025 4:34:46 PM,78.501907736063
11/22/2025 4:34:56 PM,
11/22/2025 4:35:06 PM,
11/22/2025 4:35:16 PM,
11/22/2025 4:35:26 PM,
11/22/2025 4:35:36 PM,
11/22/2025 4:35:46 PM,
11/22/2025 4:35:56 PM,
11/22/2025 4:36:06 PM,
11/22/2025 4:36:16 PM,
11/22/2025 4:36:26 PM,
11/22/2025 4:36:36 PM,
11/22/2025 4:36:46 PM,
11/22/2025 4:36:56 PM,
11/22/2025 4:37:06 PM,93.588924407959
11/22/2025 4:37:16 PM,
11/22/2025 4:37:26 PM,77.0363017916679
11/22/2025 4:37:36 PM,
11/22/2025 4:37:46 PM,
11/22/2025 4:37:56 PM,
11/22/2025 4:38:06 PM,
11/22/2025 4:38:16 PM,
11/22/2025 4:38:26 PM,63.7223057448864
11/22/2025 4:38:36 PM,
11/22/2025 4:38:46 PM,
11/22/2025 4:38:56 PM,
11/22/2025 4:39:06 PM,
11/22/2025 4:39:16 PM,
11/22/2025 4:39:26 PM,
11/22/2025 4:39:36 PM,
11/22/2025 4:39:46 PM,
11/22/2025 4:39:56 PM,
11/22/2025 4:40:06 PM,
11/22/2025 4:40:16 PM,
11/22/2025 4:40:26 PM,
11/22/2025 4:40:36 PM,
11/22/2025 4:40:46 PM,
11/22/2025 4:40:56 PM,46.2948773056269
11/22/2025 4:41:06 PM,
11/22/2025 4:41:16 PM,46.6117970645428
11/22/2025 4:41:26 PM,45.3560337424278
11/22/2025 4:41:36 PM,45.136558637023
11/22/2025 4:41:46 PM,48.2031315565109
11/22/2025 4:41:56 PM,37.7030678093433
11/22/2025 4:42:06 PM,43.085503578186
11/22/2025 4:42:16 PM,42.0873194932938
11/22/2025 4:42:26 PM,
11/22/2025 4:42:36 PM,
11/22/2025 4:42:46 PM,
11/22/2025 4:42:56 PM,
11/22/2025 4:43:06 PM,
11/22/2025 4:43:16 PM,
11/22/2025 4:43:26 PM,40.8607218414545
11/22/2025 4:43:36 PM,41.322048380971
11/22/2025 4:43:46 PM,
11/22/2025 4:43:56 PM,42.3992168158293
11/22/2025 4:44:06 PM,41.5482759475708
11/22/2025 4:44:16 PM,
11/22/2025 4:44:26 PM,
11/22/2025 4:44:36 PM,
11/22/2025 4:44:46 PM,
11/22/2025 4:44:56 PM,43.6005614697933
11/22/2025 4:45:06 PM,41.6348341852427
11/22/2025 4:45:16 PM,38.6165477335453
11/22/2025 4:45:26 PM,
11/22/2025 4:45:36 PM,
11/22/2025 4:45:46 PM,
11/22/2025 4:45:56 PM,
11/22/2025 4:46:06 PM,
11/22/2025 4:46:16 PM,
11/22/2025 4:46:26 PM,
11/22/2025 4:46:36 PM,
11/22/2025 4:46:46 PM,
11/22/2025 4:46:56 PM,
11/22/2025 4:47:06 PM,
11/22/2025 4:47:16 PM,
11/22/2025 4:47:26 PM,
11/22/2025 4:47:36 PM,
11/22/2025 4:47:46 PM,36.5528795868158
11/22/2025 4:47:56 PM,
11/22/2025 4:48:06 PM,45.752601698041
11/22/2025 4:48:16 PM,36.8229981511831
11/22/2025 4:48:26 PM,
11/22/2025 4:48:36 PM,37.053557485342
11/22/2025 4:48:46 PM,
11/22/2025 4:48:56 PM,46.2585467845201
11/22/2025 4:49:06 PM,
11/22/2025 4:49:16 PM,
11/22/2025 4:49:26 PM,
11/22/2025 4:49:36 PM,
11/22/2025 4:49:46 PM,
11/22/2025 4:49:56 PM,
11/22/2025 4:50:06 PM,
11/22/2025 4:50:16 PM,
11/22/2025 4:50:26 PM,
11/22/2025 4:50:36 PM,
11/22/2025 4:50:46 PM,40.2093004435301
11/22/2025 4:50:56 PM,
11/22/2025 4:51:06 PM,38.4252056479454
11/22/2025 4:51:16 PM,20.709746517241
11/22/2025 4:51:26 PM,
11/22/2025 4:51:36 PM,12.0712833479047
11/22/2025 4:51:46 PM,19.4486103951931
11/22/2025 4:51:56 PM,5.9371538925916
11/22/2025 4:52:06 PM,
11/22/2025 4:52:16 PM,10.5307993479073
11/22/2025 4:52:26 PM,
11/22/2025 4:52:36 PM,17.5588130950928
11/22/2025 4:52:46 PM,
11/22/2025 4:52:56 PM,
11/22/2025 4:53:06 PM,31.5335646271706
11/22/2025 4:53:16 PM,30.8573294430971
11/22/2025 4:53:26 PM,26.0664984583855
11/22/2025 4:53:36 PM,22.6724496111274
11/22/2025 4:53:46 PM,
11/22/2025 4:53:56 PM,31.7388843744993
11/22/2025 4:54:06 PM,40.4875729233027
11/22/2025 4:54:16 PM,
11/22/2025 4:54:26 PM,
11/22/2025 4:54:36 PM,36.5988694131374
11/22/2025 4:54:46 PM,
11/22/2025 4:54:56 PM,
11/22/2025 4:55:06 PM,41.680009290576
11/22/2025 4:55:16 PM,
11/22/2025 4:55:26 PM,41.5867287665606
11/22/2025 4:55:36 PM,
11/22/2025 4:55:46 PM,44.5868499577045
11/22/2025 4:55:56 PM,
11/22/2025 4:56:06 PM,40.5562408268452
11/22/2025 4:56:16 PM,
11/22/2025 4:56:26 PM,40.194384008646
11/22/2025 4:56:36 PM,
11/22/2025 4:56:46 PM,42.9101072251797
11/22/2025 4:56:56 PM,
11/22/2025 4:57:06 PM,
11/22/2025 4:57:16 PM,
11/22/2025 4:57:26 PM,
11/22/2025 4:57:36 PM,
11/22/2025 4:57:46 PM,
11/22/2025 4:57:56 PM,
11/22/2025 4:58:06 PM,
11/22/2025 4:58:16 PM,34.2772331088781
11/22/2025 4:58:26 PM,
11/22/2025 4:58:36 PM,40.953167527914
11/22/2025 4:58:46 PM,8.70753927156329
11/22/2025 4:58:56 PM,
11/22/2025 4:59:06 PM,
11/22/2025 4:59:16 PM,
11/22/2025 4:59:26 PM,
11/22/2025 4:59:36 PM,
11/22/2025 4:59:46 PM,
11/22/2025 4:59:56 PM,
11/22/2025 5:00:06 PM,
11/22/2025 5:00:16 PM,
11/22/2025 5:00:26 PM,36.3790053874254
11/22/2025 5:00:36 PM,
11/22/2025 5:00:46 PM,33.5139233618975
11/22/2025 5:00:56 PM,37.1040970087051
11/22/2025 5:01:06 PM,
11/22/2025 5:01:16 PM,
11/22/2025 5:01:26 PM,
11/22/2025 5:01:36 PM,
11/22/2025 5:01:46 PM,
11/22/2025 5:01:56 PM,
11/22/2025 5:02:06 PM,
11/22/2025 5:02:16 PM,
11/22/2025 5:02:26 PM,
11/22/2025 5:02:36 PM,
11/22/2025 5:02:46 PM,
11/22/2025 5:02:56 PM,
11/22/2025 5:03:06 PM,
11/22/2025 5:03:16 PM,
11/22/2025 5:03:26 PM,
11/22/2025 5:03:36 PM,
11/22/2025 5:03:46 PM,265.614759922028
11/22/2025 5:03:56 PM,413.206502795219
11/22/2025 5:04:06 PM,
11/22/2025 5:04:16 PM,
11/22/2025 5:04:26 PM,
11/22/2025 5:04:36 PM,
11/22/2025 5:04:46 PM,
11/22/2025 5:04:56 PM,
11/22/2025 5:05:06 PM,
11/22/2025 5:05:16 PM,
11/22/2025 5:05:26 PM,
11/22/2025 5:05:36 PM,
11/22/2025 5:05:46 PM,
11/22/2025 5:05:56 PM,
11/22/2025 5:06:06 PM,
11/22/2025 5:06:16 PM,
11/22/2025 5:06:26 PM,
11/22/2025 5:06:36 PM,
11/22/2025 5:06:46 PM,
11/22/2025 5:06:56 PM,
11/22/2025 5:07:06 PM,
11/22/2025 5:07:16 PM,541.987484693527
11/22/2025 5:07:26 PM,400.237593054771
11/22/2025 5:07:36 PM,393.286031484604
11/22/2025 5:07:46 PM,397.960934042931
11/22/2025 5:07:56 PM,384.674209356308
11/22/2025 5:08:06 PM,391.663375496864
11/22/2025 5:08:16 PM,379.751202464104
11/22/2025 5:08:26 PM,379.085531830788
11/22/2025 5:08:36 PM,
11/22/2025 5:08:46 PM,
11/22/2025 5:08:56 PM,
11/22/2025 5:09:06 PM,401.42967402935
11/22/2025 5:09:16 PM,389.85798060894
11/22/2025 5:09:26 PM,
11/22/2025 5:09:36 PM,389.433708786964
11/22/2025 5:09:46 PM,394.723480939865
11/22/2025 5:09:56 PM,399.98881816864
11/22/2025 5:10:06 PM,390.912678837776
11/22/2025 5:10:16 PM,391.193264722824
11/22/2025 5:10:26 PM,389.029714465141
11/22/2025 5:10:36 PM,395.299351215363
11/22/2025 5:10:46 PM,398.453575372696
11/22/2025 5:10:56 PM,398.946404457092
11/22/2025 5:11:06 PM,398.517706990242
11/22/2025 5:11:16 PM,
11/22/2025 5:11:26 PM,398.941040039062
11/22/2025 5:11:36 PM,399.757450819016
11/22/2025 5:11:46 PM,397.378116846085
11/22/2025 5:11:56 PM,391.86078608036
11/22/2025 5:12:06 PM,385.912451148033
11/22/2025 5:12:16 PM,389.651182293892
11/22/2025 5:12:26 PM,392.332157492638
11/22/2025 5:12:36 PM,389.255636930466
11/22/2025 5:12:46 PM,391.213005781174
11/22/2025 5:12:56 PM,391.511669754982
11/22/2025 5:13:06 PM,396.752384305
11/22/2025 5:13:16 PM,
11/22/2025 5:13:26 PM,398.436811566353
11/22/2025 5:13:36 PM,
11/22/2025 5:13:46 PM,
11/22/2025 5:13:56 PM,401.018357276917
11/22/2025 5:14:06 PM,399.735724925995
11/22/2025 5:14:16 PM,397.602939605713
11/22/2025 5:14:26 PM,390.593281388283
11/22/2025 5:14:36 PM,382.831075787544
11/22/2025 5:14:46 PM,363.631153106689
11/22/2025 5:14:56 PM,356.555458903313
11/22/2025 5:15:06 PM,350.667902827263
11/22/2025 5:15:16 PM,350.510913133621
11/22/2025 5:15:26 PM,352.855405211449
11/22/2025 5:15:36 PM,351.28325521946
11/22/2025 5:15:46 PM,
11/22/2025 5:15:56 PM,363.988932967186
11/22/2025 5:16:06 PM,364.538490772247
11/22/2025 5:16:16 PM,365.242409706116
11/22/2025 5:16:26 PM,
11/22/2025 5:16:36 PM,380.806973576546
11/22/2025 5:16:46 PM,397.368648648262
11/22/2025 5:16:56 PM,403.136336803436
11/22/2025 5:17:06 PM,407.203209400177
11/22/2025 5:17:16 PM,402.954617142677
11/22/2025 5:17:26 PM,390.313822031021
11/22/2025 5:17:36 PM,
11/22/2025 5:17:46 PM,
11/22/2025 5:17:56 PM,385.055378079414
11/22/2025 5:18:06 PM,361.215797066689
11/22/2025 5:18:16 PM,344.67895925045
11/22/2025 5:18:26 PM,339.085748791695
11/22/2025 5:18:36 PM,346.325567364693
11/22/2025 5:18:46 PM,353.476175665855
11/22/2025 5:18:56 PM,355.848267674446
11/22/2025 5:19:06 PM,360.32093167305
11/22/2025 5:19:16 PM,362.634551525116
11/22/2025 5:19:26 PM,361.039280891418
11/22/2025 5:19:36 PM,362.416970729828
11/22/2025 5:19:46 PM,369.024646282196
11/22/2025 5:19:56 PM,364.40215408802
11/22/2025 5:20:06 PM,376.200494170189
11/22/2025 5:20:16 PM,380.755770206451
11/22/2025 5:20:26 PM,361.248037219048
11/22/2025 5:20:36 PM,377.829453349113
11/22/2025 5:20:46 PM,386.343482136726
11/22/2025 5:20:56 PM,384.893023967743
11/22/2025 5:21:06 PM,367.635181546211
11/22/2025 5:21:16 PM,354.472455382347
11/22/2025 5:21:26 PM,
11/22/2025 5:21:36 PM,
11/22/2025 5:21:46 PM,
11/22/2025 5:21:56 PM,
11/22/2025 5:22:06 PM,351.098182797432
11/22/2025 5:22:16 PM,350.196745991707
11/22/2025 5:22:26 PM,349.85511302948
11/22/2025 5:22:36 PM,356.354802846909
11/22/2025 5:22:46 PM,356.74412548542
11/22/2025 5:22:56 PM,355.196222662926
11/22/2025 5:23:06 PM,370.053058862686
11/22/2025 5:23:16 PM,
11/22/2025 5:23:26 PM,362.760776281357
11/22/2025 5:23:36 PM,357.293817400932
11/22/2025 5:23:46 PM,355.127370357513
11/22/2025 5:23:56 PM,341.640070080757
11/22/2025 5:24:06 PM,
11/22/2025 5:24:16 PM,
11/22/2025 5:24:26 PM,314.093086123466
11/22/2025 5:24:36 PM,
11/22/2025 5:24:46 PM,
11/22/2025 5:24:56 PM,
11/22/2025 5:25:06 PM,322.558808326721
11/22/2025 5:25:16 PM,
11/22/2025 5:25:26 PM,326.3353317976
11/22/2025 5:25:36 PM,
11/22/2025 5:25:46 PM,
11/22/2025 5:25:56 PM,
11/22/2025 5:26:06 PM,
11/22/2025 5:26:16 PM,
11/22/2025 5:26:26 PM,369.097548723221
11/22/2025 5:26:36 PM,402.589327096939
11/22/2025 5:26:46 PM,
11/22/2025 5:26:56 PM,
11/22/2025 5:27:06 PM,
11/22/2025 5:27:16 PM,
11/22/2025 5:27:26 PM,
11/22/2025 5:27:36 PM,
11/22/2025 5:27:46 PM,
11/22/2025 5:27:56 PM,
11/22/2025 5:28:06 PM,
11/22/2025 5:28:16 PM,
11/22/2025 5:28:26 PM,
11/22/2025 5:28:36 PM,
11/22/2025 5:28:46 PM,
11/22/2025 5:28:56 PM,
11/22/2025 5:29:06 PM,
11/22/2025 5:29:16 PM,
11/22/2025 5:29:26 PM,
11/22/2025 5:29:36 PM,388.494667410851
11/22/2025 5:29:46 PM,
11/22/2025 5:29:56 PM,
11/22/2025 5:30:06 PM,
11/22/2025 5:30:16 PM,
11/22/2025 5:30:26 PM,
11/22/2025 5:30:36 PM,
11/22/2025 5:30:46 PM,
11/22/2025 5:30:56 PM,
11/22/2025 5:31:06 PM,
11/22/2025 5:31:16 PM,
11/22/2025 5:31:26 PM,
11/22/2025 5:31:36 PM,
11/22/2025 5:31:46 PM,
11/22/2025 5:31:56 PM,
11/22/2025 5:32:06 PM,
11/22/2025 5:32:16 PM,
11/22/2025 5:32:26 PM,
11/22/2025 5:32:36 PM,
11/22/2025 5:32:46 PM,
11/22/2025 5:32:56 PM,
11/22/2025 5:33:06 PM,
11/22/2025 5:33:16 PM,
11/22/2025 5:33:26 PM,
11/22/2025 5:33:36 PM,
11/22/2025 5:33:46 PM,
11/22/2025 5:33:56 PM,
11/22/2025 5:34:06 PM,
11/22/2025 5:34:16 PM,
11/22/2025 5:34:26 PM,
11/22/2025 5:34:36 PM,
11/22/2025 5:34:46 PM,
11/22/2025 5:34:56 PM,
11/22/2025 5:35:06 PM,
11/22/2025 5:35:16 PM,
11/22/2025 5:35:26 PM,
11/22/2025 5:35:36 PM,
11/22/2025 5:35:46 PM,
11/22/2025 5:35:56 PM,
11/22/2025 5:36:06 PM,
11/22/2025 5:36:16 PM,
11/22/2025 5:36:26 PM,
11/22/2025 5:36:36 PM,
11/22/2025 5:36:46 PM,
11/22/2025 5:36:56 PM,
11/22/2025 5:37:06 PM,
11/22/2025 5:37:16 PM,
11/22/2025 5:37:26 PM,
11/22/2025 5:37:36 PM,
11/22/2025 5:37:46 PM,
11/22/2025 5:37:56 PM,
11/22/2025 5:38:06 PM,
11/22/2025 5:38:16 PM,
11/22/2025 5:38:26 PM,
11/22/2025 5:38:36 PM,
11/22/2025 5:38:46 PM,
11/22/2025 5:38:56 PM,
11/22/2025 5:39:06 PM,
11/22/2025 5:39:16 PM,
11/22/2025 5:39:26 PM,
11/22/2025 5:39:36 PM,
11/22/2025 5:39:46 PM,320.864269137383
11/22/2025 5:39:56 PM,
11/22/2025 5:40:06 PM,
11/22/2025 5:40:16 PM,
11/22/2025 5:40:26 PM,
11/22/2025 5:40:36 PM,291.543433070183
11/22/2025 5:40:46 PM,293.335095047951
11/22/2025 5:40:56 PM,282.777464389801
11/22/2025 5:41:06 PM,289.357459545135
11/22/2025 5:41:16 PM,288.670465350151
11/22/2025 5:41:26 PM,285.30059158802
11/22/2025 5:41:36 PM,
11/22/2025 5:41:46 PM,285.832178592682
11/22/2025 5:41:56 PM,273.608976602554
11/22/2025 5:42:06 PM,270.546081662178
11/22/2025 5:42:16 PM,
11/22/2025 5:42:26 PM,
11/22/2025 5:42:36 PM,
11/22/2025 5:42:46 PM,
11/22/2025 5:42:56 PM,
11/22/2025 5:43:06 PM,
11/22/2025 5:43:16 PM,
11/22/2025 5:43:26 PM,
11/22/2025 5:43:36 PM,
11/22/2025 5:43:46 PM,
11/22/2025 5:43:56 PM,
11/22/2025 5:44:06 PM,
11/22/2025 5:44:16 PM,
11/22/2025 5:44:26 PM,
11/22/2025 5:44:36 PM,
11/22/2025 5:44:46 PM,271.684357523918
11/22/2025 5:44:56 PM,
11/22/2025 5:45:06 PM,
11/22/2025 5:45:16 PM,
11/22/2025 5:45:26 PM,
11/22/2025 5:45:36 PM,
11/22/2025 5:45:46 PM,
11/22/2025 5:45:56 PM,
11/22/2025 5:46:06 PM,
11/22/2025 5:46:16 PM,
11/22/2025 5:46:26 PM,309.478265047073
11/22/2025 5:46:36 PM,309.670820832253
11/22/2025 5:46:46 PM,
11/22/2025 5:46:56 PM,
11/22/2025 5:47:06 PM,265.569430589676
11/22/2025 5:47:16 PM,
11/22/2025 5:47:26 PM,
11/22/2025 5:47:36 PM,
11/22/2025 5:47:46 PM,
11/22/2025 5:47:56 PM,
11/22/2025 5:48:06 PM,
11/22/2025 5:48:16 PM,
11/22/2025 5:48:26 PM,
11/22/2025 5:48:36 PM,
11/22/2025 5:48:46 PM,
11/22/2025 5:48:56 PM,
11/22/2025 5:49:06 PM,
11/22/2025 5:49:16 PM,
11/22/2025 5:49:26 PM,
11/22/2025 5:49:36 PM,
11/22/2025 5:49:46 PM,
11/22/2025 5:49:56 PM,
11/22/2025 5:50:06 PM,
11/22/2025 5:50:16 PM,
11/22/2025 5:50:26 PM,
11/22/2025 5:50:36 PM,
11/22/2025 5:50:46 PM,
11/22/2025 5:50:56 PM,
11/22/2025 5:51:06 PM,226.613295078278
11/22/2025 5:51:16 PM,
11/22/2025 5:51:26 PM,
11/22/2025 5:51:36 PM,253.163087368011
11/22/2025 5:51:46 PM,262.109461426735
11/22/2025 5:51:56 PM,
11/22/2025 5:52:06 PM,279.526305198669
11/22/2025 5:52:16 PM,285.89124083519
11/22/2025 5:52:26 PM,288.123697042465
11/22/2025 5:52:36 PM,278.207141160965
11/22/2025 5:52:46 PM,
11/22/2025 5:52:56 PM,256.716960668564
11/22/2025 5:53:06 PM,244.857493042946
11/22/2025 5:53:16 PM,221.004876494408
11/22/2025 5:53:26 PM,212.229251861572
11/22/2025 5:53:36 PM,
