datetime,cabal_m3h
2026-02-19 14:17:06,-3.00854940433055
2026-02-19 14:17:07,-2.96704242937267
2026-02-19 14:17:08,-2.77634323574603
2026-02-19 14:17:09,-2.69885254092515
2026-02-19 14:17:10,-2.48861429281533
2026-02-19 14:17:11,-2.1248570876196
2026-02-19 14:17:12,-1.97050664573908
2026-02-19 14:17:13,-1.74290842842311
2026-02-19 14:17:14,-1.70315882423893
2026-02-19 14:17:15,-1.490009855479
2026-02-19 14:17:16,-1.62418285617605
2026-02-19 14:17:17,
2026-02-19 14:17:18,
2026-02-19 14:17:19,-1.47374215302989
2026-02-19 14:17:20,-1.4694492565468
2026-02-19 14:17:21,-1.16405010921881
2026-02-19 14:17:22,-1.13244561944157
2026-02-19 14:17:23,-1.17095753084868
2026-02-19 14:17:24,-1.35237104259431
2026-02-19 14:17:25,-1.31756298942491
2026-02-19 14:17:26,-1.31756298942491
2026-02-19 14:17:27,-1.20891885599121
2026-02-19 14:17:28,-1.02550144074485
2026-02-19 14:17:29,-1.18652272503823
2026-02-19 14:17:30,-1.23457607114688
2026-02-19 14:17:31,-1.52549558551982
2026-02-19 14:17:32,-1.96107553783804
2026-02-19 14:17:33,-1.99285426642746
2026-02-19 14:17:34,
2026-02-19 14:17:35,-1.94781348109245
2026-02-19 14:17:36,-1.76320457831025
2026-02-19 14:17:37,-1.7748340498656
2026-02-19 14:17:38,-1.71297696651891
2026-02-19 14:17:39,-1.4080899534747
2026-02-19 14:17:40,
2026-02-19 14:17:41,
2026-02-19 14:17:42,-1.02609802270308
2026-02-19 14:17:43,0.0
2026-02-19 14:17:44,0.0
2026-02-19 14:17:45,0.0
2026-02-19 14:17:46,0.0
2026-02-19 14:17:47,-0.938527984544635
2026-02-19 14:17:48,0.0
2026-02-19 14:17:49,-0.902329792734236
2026-02-19 14:17:50,
2026-02-19 14:17:51,
2026-02-19 14:17:52,-1.32406441261992
2026-02-19 14:17:53,
2026-02-19 14:17:54,-1.35861503658816
2026-02-19 14:17:55,-1.55094681540504
2026-02-19 14:17:56,-1.52526581659913
2026-02-19 14:17:57,-1.50139352772385
2026-02-19 14:17:58,-1.39151107287034
2026-02-19 14:17:59,-1.50048870127648
2026-02-19 14:18:00,-1.29825611365959
2026-02-19 14:18:01,-1.19776809588075
2026-02-19 14:18:02,-1.07456197729334
2026-02-19 14:18:03,-1.09112388454378
2026-02-19 14:18:04,-1.2556626345031
2026-02-19 14:18:05,-1.40379422809929
2026-02-19 14:18:06,-1.36082555400208
2026-02-19 14:18:07,-1.3915995019488
2026-02-19 14:18:08,-1.46516673266888
2026-02-19 14:18:09,-1.68778536608443
2026-02-19 14:18:10,-1.62738159997389
2026-02-19 14:18:11,-1.4037718065083
2026-02-19 14:18:12,-1.75766969332471
2026-02-19 14:18:13,-1.94417552556843
2026-02-19 14:18:14,-1.66684883879498
2026-02-19 14:18:15,-1.88137704972178
2026-02-19 14:18:16,-1.86249031685293
2026-02-19 14:18:17,-1.93877820856869
2026-02-19 14:18:18,-2.28721455205232
2026-02-19 14:18:19,-2.70851876121014
2026-02-19 14:18:20,-2.50208862125874
2026-02-19 14:18:21,-2.43214059155434
2026-02-19 14:18:22,-2.59797445032746
2026-02-19 14:18:23,-2.5605940958485
2026-02-19 14:18:24,
2026-02-19 14:18:25,-2.57333731278777
2026-02-19 14:18:26,-2.75090478826314
2026-02-19 14:18:27,-3.14637995325029
2026-02-19 14:18:28,-3.24016925878823
2026-02-19 14:18:29,-3.44730704091489
2026-02-19 14:18:30,-3.23954166378826
2026-02-19 14:18:31,-3.66606172174215
2026-02-19 14:18:32,-3.23854505550116
2026-02-19 14:18:33,-3.01981279626489
2026-02-19 14:18:34,-2.89242127910256
2026-02-19 14:18:35,-2.61879153549671
2026-02-19 14:18:36,-2.52657572273165
2026-02-19 14:18:37,-2.10953580681235
2026-02-19 14:18:38,-2.17595736030489
2026-02-19 14:18:39,-2.10833384189755
2026-02-19 14:18:40,-2.03223160933703
2026-02-19 14:18:41,-2.02427236363292
2026-02-19 14:18:42,-2.12270440533757
2026-02-19 14:18:43,-2.20967000350356
2026-02-19 14:18:44,-2.09851989056915
2026-02-19 14:18:45,-1.95493327919394
2026-02-19 14:18:46,-1.90193052403629
2026-02-19 14:18:47,-2.13139790575951
2026-02-19 14:18:48,-2.17595861759037
2026-02-19 14:18:49,-2.19021958764642
2026-02-19 14:18:50,-1.97605148423463
2026-02-19 14:18:51,-1.93188493140042
2026-02-19 14:18:52,-2.0218564895913
2026-02-19 14:18:53,-2.33802711591125
2026-02-19 14:18:54,-2.07446131389588
2026-02-19 14:18:55,-1.96651183068752
2026-02-19 14:18:56,-1.73504819395021
2026-02-19 14:18:57,-1.65671731811017
2026-02-19 14:18:58,-1.61968250758946
2026-02-19 14:18:59,-2.01270135585219
2026-02-19 14:19:00,-2.01270135585219
2026-02-19 14:19:01,-2.01050655450672
2026-02-19 14:19:02,-2.13376097381115
2026-02-19 14:19:03,-2.06603393889964
2026-02-19 14:19:04,-1.64109795587137
2026-02-19 14:19:05,-1.67858800850809
2026-02-19 14:19:06,-1.5611436101608
2026-02-19 14:19:07,-1.55545523157343
2026-02-19 14:19:08,-1.55439460650086
2026-02-19 14:19:09,-1.53916133567691
2026-02-19 14:19:10,-1.69628419680521
2026-02-19 14:19:11,-1.5045304549858
2026-02-19 14:19:12,
2026-02-19 14:19:13,
2026-02-19 14:19:14,-1.965770451352
2026-02-19 14:19:15,-2.24086723756045
2026-02-19 14:19:16,-2.2982185240835
2026-02-19 14:19:17,-2.25362407509238
2026-02-19 14:19:18,-2.01360995415598
2026-02-19 14:19:19,-1.92818180657923
2026-02-19 14:19:20,-1.89869804307818
2026-02-19 14:19:21,-1.85783416964114
2026-02-19 14:19:22,-2.37615031655878
2026-02-19 14:19:23,-2.65701217576861
2026-02-19 14:19:24,-2.42170260753483
2026-02-19 14:19:25,-2.32627254445106
2026-02-19 14:19:26,-2.19191084615886
2026-02-19 14:19:27,-1.97996289934963
2026-02-19 14:19:28,-2.06264157313854
2026-02-19 14:19:29,-2.24857502616942
2026-02-19 14:19:30,-2.01420800294727
2026-02-19 14:19:31,-1.83890552725643
2026-02-19 14:19:32,-1.74142032628879
2026-02-19 14:19:33,-1.44162909127772
2026-02-19 14:19:34,-1.4140865765512
2026-02-19 14:19:35,-1.00832042517141
2026-02-19 14:19:36,0.0
2026-02-19 14:19:37,0.0
2026-02-19 14:19:38,0.0
2026-02-19 14:19:39,0.0
2026-02-19 14:19:40,0.0
2026-02-19 14:19:41,-0.963585160207003
2026-02-19 14:19:42,-1.17478104075417
2026-02-19 14:19:43,-1.40993868699297
2026-02-19 14:19:44,-1.47895936388522
2026-02-19 14:19:45,-1.65933488169685
2026-02-19 14:19:46,-1.72938726609573
2026-02-19 14:19:47,-1.73176971729845
2026-02-19 14:19:48,-2.39213418681175
2026-02-19 14:19:49,-2.54770314786583
2026-02-19 14:19:50,-2.60028513148427
2026-02-19 14:19:51,
2026-02-19 14:19:52,-2.72992027457803
2026-02-19 14:19:53,-2.54201602656394
2026-02-19 14:19:54,-2.54201602656394
2026-02-19 14:19:55,-2.69606010988355
2026-02-19 14:19:56,-2.70064207725227
2026-02-19 14:19:57,-2.52840423490852
2026-02-19 14:19:58,-2.33755563385785
2026-02-19 14:19:59,
2026-02-19 14:20:00,-2.17840990517288
2026-02-19 14:20:01,-2.15102350339293
2026-02-19 14:20:02,-1.67548879981041
2026-02-19 14:20:03,-1.48058681515977
2026-02-19 14:20:04,-1.07334492495283
2026-02-19 14:20:05,-1.07334492495283
2026-02-19 14:20:06,-0.893305102363229
2026-02-19 14:20:07,0.0
2026-02-19 14:20:08,0.0
2026-02-19 14:20:09,-0.818563828943297
2026-02-19 14:20:10,-0.848796882200986
2026-02-19 14:20:11,-0.866340834181756
2026-02-19 14:20:12,-1.16020836867392
2026-02-19 14:20:13,-1.36234749807045
2026-02-19 14:20:14,-1.71363075496629
2026-02-19 14:20:15,-1.73109811730683
2026-02-19 14:20:16,-2.06554380711168
2026-02-19 14:20:17,-2.02496533747762
2026-02-19 14:20:18,-1.89752248115838
2026-02-19 14:20:19,-1.92181973252445
2026-02-19 14:20:20,-1.85187505558133
2026-02-19 14:20:21,-1.59918225836009
2026-02-19 14:20:22,-1.77852481137961
2026-02-19 14:20:23,-1.86664857901633
2026-02-19 14:20:24,-1.92033320199698
2026-02-19 14:20:25,-1.92033320199698
2026-02-19 14:20:26,-1.84519635513425
2026-02-19 14:20:27,-1.83514980599284
2026-02-19 14:20:28,-1.64807190885767
2026-02-19 14:20:29,-1.477138500195
2026-02-19 14:20:30,-1.3592681963928
2026-02-19 14:20:31,-1.35871027596295
2026-02-19 14:20:32,-1.35871027596295
2026-02-19 14:20:33,-1.31459129042923
2026-02-19 14:20:34,-1.22854026267305
2026-02-19 14:20:35,-1.1508762720041
2026-02-19 14:20:36,-1.1508762720041
2026-02-19 14:20:37,-1.17714997613803
2026-02-19 14:20:38,-1.72023695195094
2026-02-19 14:20:39,-1.79366776719689
2026-02-19 14:20:40,-1.73622207948938
2026-02-19 14:20:41,-1.48902833461761
2026-02-19 14:20:42,-1.70323143247515
2026-02-19 14:20:43,-1.38676303904504
2026-02-19 14:20:44,-1.33900075452402
2026-02-19 14:20:45,
2026-02-19 14:20:46,-1.29046209622175
2026-02-19 14:20:47,-1.17919578915462
2026-02-19 14:20:48,-0.85084269521758
2026-02-19 14:20:49,-0.85083976155147
2026-02-19 14:20:50,-0.848645431688055
2026-02-19 14:20:51,0.0
2026-02-19 14:20:52,-1.36956599308178
2026-02-19 14:20:53,-1.42555480124429
2026-02-19 14:20:54,-1.42555480124429
2026-02-19 14:20:55,-1.43168197246268
2026-02-19 14:20:56,-1.23105514794588
2026-02-19 14:20:57,-1.17595461197197
2026-02-19 14:20:58,
2026-02-19 14:20:59,-1.3050276436843
2026-02-19 14:21:00,-1.36781742330641
2026-02-19 14:21:01,-1.304389256984
2026-02-19 14:21:02,-1.39379786560312
2026-02-19 14:21:03,
2026-02-19 14:21:04,-1.37742696097121
2026-02-19 14:21:05,-1.56354921637103
2026-02-19 14:21:06,-1.66769499192014
2026-02-19 14:21:07,-1.44042220199481
2026-02-19 14:21:08,-1.37519465060905
2026-02-19 14:21:09,-1.39975530328229
2026-02-19 14:21:10,-1.39949347358197
2026-02-19 14:21:11,-1.39830691041425
2026-02-19 14:21:12,-1.28505241591483
2026-02-19 14:21:13,-1.41246425919235
2026-02-19 14:21:14,-1.50861474685371
2026-02-19 14:21:15,-1.92612069658935
2026-02-19 14:21:16,-1.95473106577992
2026-02-19 14:21:17,-2.17186238151044
2026-02-19 14:21:18,-2.37674207892269
2026-02-19 14:21:19,-2.07073849160224
2026-02-19 14:21:20,-1.77051967475563
2026-02-19 14:21:21,-1.64852725574747
2026-02-19 14:21:22,-1.51369166560471
2026-02-19 14:21:23,-1.50138933677226
2026-02-19 14:21:24,-1.50138933677226
2026-02-19 14:21:25,-1.3793513411656
2026-02-19 14:21:26,-1.59938740544021
2026-02-19 14:21:27,-1.73913175240159
2026-02-19 14:21:28,-1.42894664313644
2026-02-19 14:21:29,-1.34527796180919
2026-02-19 14:21:30,-1.39033865416422
2026-02-19 14:21:31,-1.35863578179851
2026-02-19 14:21:32,-1.42765499185771
2026-02-19 14:21:33,-1.44360617268831
2026-02-19 14:21:34,-1.25230851117522
2026-02-19 14:21:35,-1.15898890653625
2026-02-19 14:21:36,-1.18499512318522
2026-02-19 14:21:37,-0.999198399949819
2026-02-19 14:21:38,-1.05016194283962
2026-02-19 14:21:39,-1.09285558573902
2026-02-19 14:21:40,-0.917285098694265
2026-02-19 14:21:41,-1.0505041340366
2026-02-19 14:21:42,-0.992941414006054
2026-02-19 14:21:43,-0.976024218834937
2026-02-19 14:21:44,-0.843185459962115
2026-02-19 14:21:45,0.0
2026-02-19 14:21:46,0.0
2026-02-19 14:21:47,-0.834615278290585
2026-02-19 14:21:48,-1.10069224610925
2026-02-19 14:21:49,-1.64076498476788
2026-02-19 14:21:50,-1.79805443622172
2026-02-19 14:21:51,-1.79805443622172
2026-02-19 14:21:52,-1.95433208718896
2026-02-19 14:21:53,-2.10486121941358
2026-02-19 14:21:54,-2.18215347267687
2026-02-19 14:21:55,-2.08172779530287
2026-02-19 14:21:56,-2.08837820682675
2026-02-19 14:21:57,-2.10659522563219
2026-02-19 14:21:58,-1.87790358904749
2026-02-19 14:21:59,-1.78930666297674
2026-02-19 14:22:00,-1.3918382814154
2026-02-19 14:22:01,-1.10856662504375
2026-02-19 14:22:02,-1.10856662504375
2026-02-19 14:22:03,-1.11811057431623
2026-02-19 14:22:04,-0.870035105617717
2026-02-19 14:22:05,-1.0018098866567
2026-02-19 14:22:06,-1.35777915129438
2026-02-19 14:22:07,-1.72034623101354
2026-02-19 14:22:08,-1.47384451702237
2026-02-19 14:22:09,-1.68771474855021
2026-02-19 14:22:10,-1.5965627040714
2026-02-19 14:22:11,-2.01759219635278
2026-02-19 14:22:12,-2.13370879646391
2026-02-19 14:22:13,-2.03329171054065
2026-02-19 14:22:14,-2.03860960900784
2026-02-19 14:22:15,-2.27811830118299
2026-02-19 14:22:16,-2.70920523907989
2026-02-19 14:22:17,-3.00785349681973
2026-02-19 14:22:18,-2.81638966407627
2026-02-19 14:22:19,-2.419193694368
2026-02-19 14:22:20,-2.28575651999563
2026-02-19 14:22:21,-2.80887424014509
2026-02-19 14:22:22,-2.80887424014509
2026-02-19 14:22:23,-2.70218350924551
2026-02-19 14:22:24,-2.65018113423139
2026-02-19 14:22:25,-2.08053924143314
2026-02-19 14:22:26,-1.85272183734924
2026-02-19 14:22:27,-1.85272183734924
2026-02-19 14:22:28,-1.55743608484045
2026-02-19 14:22:29,-1.39025032985955
2026-02-19 14:22:30,-1.02450137492269
2026-02-19 14:22:31,-1.02450137492269
2026-02-19 14:22:32,0.0
2026-02-19 14:22:33,0.0
2026-02-19 14:22:34,0.0
2026-02-19 14:22:35,0.0
2026-02-19 14:22:36,0.0
2026-02-19 14:22:37,0.0
2026-02-19 14:22:38,0.0
2026-02-19 14:22:39,0.0
2026-02-19 14:22:40,0.0
2026-02-19 14:22:41,0.0
2026-02-19 14:22:42,-0.990440358873457
2026-02-19 14:22:43,-1.06798826018348
2026-02-19 14:22:44,-1.26550770364702
2026-02-19 14:22:45,-1.24151984928176
2026-02-19 14:22:46,-1.2426566448994
2026-02-19 14:22:47,-1.56805354636163
2026-02-19 14:22:48,-1.47435654653236
2026-02-19 14:22:49,-1.6156311146915
2026-02-19 14:22:50,-1.35178064228967
2026-02-19 14:22:51,-1.42076475312933
2026-02-19 14:22:52,-1.395342964679
2026-02-19 14:22:53,-1.44783620489761
2026-02-19 14:22:54,-1.30214950768277
2026-02-19 14:22:55,-1.48412031121552
2026-02-19 14:22:56,-1.55464585404843
2026-02-19 14:22:57,-1.5555557096377
2026-02-19 14:22:58,-1.32444798946381
2026-02-19 14:22:59,-1.31494856905192
2026-02-19 14:23:00,-1.11246819142252
2026-02-19 14:23:01,-1.09616497065872
2026-02-19 14:23:02,-1.17912129499018
2026-02-19 14:23:03,-1.23185645788908
2026-02-19 14:23:04,-1.34552554227412
2026-02-19 14:23:05,-1.72765860334039
2026-02-19 14:23:06,-1.6113351797685
2026-02-19 14:23:07,-1.75702041015029
2026-02-19 14:23:08,-1.8376643769443
2026-02-19 14:23:09,-2.20008613541722
2026-02-19 14:23:10,-2.38465145230293
2026-02-19 14:23:11,-2.39310460165143
2026-02-19 14:23:12,-2.34658755362034
2026-02-19 14:23:13,-3.04772222880274
2026-02-19 14:23:14,-3.07923650834709
2026-02-19 14:23:15,-2.94694849289954
2026-02-19 14:23:16,-2.85427628550678
2026-02-19 14:23:17,-2.79188705608249
2026-02-19 14:23:18,-2.51153209246695
2026-02-19 14:23:19,-2.32527970802039
2026-02-19 14:23:20,-2.36017042770982
2026-02-19 14:23:21,-2.18306521419436
2026-02-19 14:23:22,-2.02402928844094
2026-02-19 14:23:23,-1.7915815114975
2026-02-19 14:23:24,-1.80096253752708
2026-02-19 14:23:25,-1.55505248112604
2026-02-19 14:23:26,-1.27377540338784
2026-02-19 14:23:27,-1.25317624770105
2026-02-19 14:23:28,-1.12986001186073
2026-02-19 14:23:29,-1.76204117015004
2026-02-19 14:23:30,-2.01075717341155
2026-02-19 14:23:31,-1.89227792434394
2026-02-19 14:23:32,-2.21099350601435
2026-02-19 14:23:33,-2.19054040499032
2026-02-19 14:23:34,-2.01186169870198
2026-02-19 14:23:35,-2.32941617723554
2026-02-19 14:23:36,-2.18331457581371
2026-02-19 14:23:37,-2.24341386929154
2026-02-19 14:23:38,-2.23075551912189
2026-02-19 14:23:39,-2.20376537181437
2026-02-19 14:23:40,-2.1268714684993
2026-02-19 14:23:41,-2.10015352349728
2026-02-19 14:23:42,-1.96999283507466
2026-02-19 14:23:43,-1.55076597584412
2026-02-19 14:23:44,-1.61317563615739
2026-02-19 14:23:45,-1.63760144496337
2026-02-19 14:23:46,-1.41506181098521
2026-02-19 14:23:47,-1.42625437583774
2026-02-19 14:23:48,-1.32712883641943
2026-02-19 14:23:49,-1.41885986085981
2026-02-19 14:23:50,-1.46479551913217
2026-02-19 14:23:51,-1.29762998549268
2026-02-19 14:23:52,-1.29762998549268
2026-02-19 14:23:53,-0.89891228126362
2026-02-19 14:23:54,-0.925251364242285
2026-02-19 14:23:55,-0.857281358912587
2026-02-19 14:23:56,-1.08193218475208
2026-02-19 14:23:57,-1.21635769028217
2026-02-19 14:23:58,-1.84358870610595
2026-02-19 14:23:59,-1.73208843916655
2026-02-19 14:24:00,-1.73041876405478
2026-02-19 14:24:01,-2.03835647553205
2026-02-19 14:24:02,-1.93731745239347
2026-02-19 14:24:03,-2.11745502892882
2026-02-19 14:24:04,-2.42781343404204
2026-02-19 14:24:05,-2.7726344531402
2026-02-19 14:24:06,-2.82370077911764
2026-02-19 14:24:07,-2.84250495024025
2026-02-19 14:24:08,-3.07418368756771
2026-02-19 14:24:09,-2.79551181010902
2026-02-19 14:24:10,
2026-02-19 14:24:11,-2.9518537921831
2026-02-19 14:24:12,-3.50161988753825
2026-02-19 14:24:13,-3.56363570317626
2026-02-19 14:24:14,-3.3588704187423
2026-02-19 14:24:15,-3.3588704187423
2026-02-19 14:24:16,-3.58290234580636
2026-02-19 14:24:17,-3.59796294942498
2026-02-19 14:24:18,-3.53408823721111
2026-02-19 14:24:19,
2026-02-19 14:24:20,-3.34413775708526
2026-02-19 14:24:21,-3.35624017752707
2026-02-19 14:24:22,-3.25643057003617
2026-02-19 14:24:23,-2.99596816767007
2026-02-19 14:24:24,-2.89905471727252
2026-02-19 14:24:25,-2.36485863570124
2026-02-19 14:24:26,-2.36485863570124
2026-02-19 14:24:27,-2.31623270083219
2026-02-19 14:24:28,-2.02221146319062
2026-02-19 14:24:29,-2.01492968481034
2026-02-19 14:24:30,-2.09517802577466
2026-02-19 14:24:31,-2.16412839945406
2026-02-19 14:24:32,-2.31457999907434
2026-02-19 14:24:33,
2026-02-19 14:24:34,
2026-02-19 14:24:35,-2.0658916560933
2026-02-19 14:24:36,-2.15002584736794
2026-02-19 14:24:37,-2.26492644287646
2026-02-19 14:24:38,-2.75934305973351
2026-02-19 14:24:39,-2.75934305973351
2026-02-19 14:24:40,-2.94939014129341
2026-02-19 14:24:41,-2.73139863274992
2026-02-19 14:24:42,-2.53383424133062
2026-02-19 14:24:43,-2.02125424984843
2026-02-19 14:24:44,
2026-02-19 14:24:45,
2026-02-19 14:24:46,
2026-02-19 14:24:47,-1.79405249655247
2026-02-19 14:24:48,-1.63370145019144
2026-02-19 14:24:49,-1.63370145019144
2026-02-19 14:24:50,-1.80058891419321
2026-02-19 14:24:51,-1.51407670928165
2026-02-19 14:24:52,-1.39651423087344
2026-02-19 14:24:53,-1.28690345445648
2026-02-19 14:24:54,-1.06550742639229
2026-02-19 14:24:55,-1.00888609886169
2026-02-19 14:24:56,-0.812711950857192
2026-02-19 14:24:57,-0.812711950857192
2026-02-19 14:24:58,-0.94496140955016
2026-02-19 14:24:59,-0.94496140955016
2026-02-19 14:25:00,-1.09569034539163
2026-02-19 14:25:01,0.0
2026-02-19 14:25:02,0.0
2026-02-19 14:25:03,0.0
2026-02-19 14:25:04,0.0
2026-02-19 14:25:05,0.0
2026-02-19 14:25:06,0.0
2026-02-19 14:25:07,0.0
2026-02-19 14:25:08,0.0
2026-02-19 14:25:09,-1.53125531505793
2026-02-19 14:25:10,
2026-02-19 14:25:11,
2026-02-19 14:25:12,
2026-02-19 14:25:13,-1.92107793409377
2026-02-19 14:25:14,
2026-02-19 14:25:15,-2.19217068515718
2026-02-19 14:25:16,-2.3833719547838
2026-02-19 14:25:17,
2026-02-19 14:25:18,-3.0071506742388
2026-02-19 14:25:19,
2026-02-19 14:25:20,
2026-02-19 14:25:21,-3.64537141285837
2026-02-19 14:25:22,-3.58405360020697
2026-02-19 14:25:23,-3.18672540597618
2026-02-19 14:25:24,
2026-02-19 14:25:25,-3.59821105375886
2026-02-19 14:25:26,-3.60332317650318
2026-02-19 14:25:27,-3.37138648610562
2026-02-19 14:25:28,
2026-02-19 14:25:29,-2.89195063523948
2026-02-19 14:25:30,-2.93798069469631
2026-02-19 14:25:31,-2.56852693855762
2026-02-19 14:25:32,
2026-02-19 14:25:33,-2.35361724626273
2026-02-19 14:25:34,-2.35361724626273
2026-02-19 14:25:35,-2.16001393273473
2026-02-19 14:25:36,-2.05737061332911
2026-02-19 14:25:37,-1.97419698815793
2026-02-19 14:25:38,-1.73741964390501
2026-02-19 14:25:39,-2.21517838072032
2026-02-19 14:25:40,-2.37150758039206
2026-02-19 14:25:41,-2.26044883020222
2026-02-19 14:25:42,
2026-02-19 14:25:43,-2.14557987637818
2026-02-19 14:25:44,-2.13729038368911
2026-02-19 14:25:45,-2.31358862947673
2026-02-19 14:25:46,
2026-02-19 14:25:47,-2.66445446759462
2026-02-19 14:25:48,-2.63818160165101
2026-02-19 14:25:49,-2.86244004964828
2026-02-19 14:25:50,-2.57571442052722
2026-02-19 14:25:51,-2.52220833208412
2026-02-19 14:25:52,-2.06481269560754
2026-02-19 14:25:53,-2.43748594075441
2026-02-19 14:25:54,-2.43748594075441
2026-02-19 14:25:55,-2.83622627612203
2026-02-19 14:25:56,
2026-02-19 14:25:57,-3.39854322373867
2026-02-19 14:25:58,-3.22720371186733
2026-02-19 14:25:59,-2.8592792339623
2026-02-19 14:26:00,-2.72473124787211
2026-02-19 14:26:01,-3.16249814350158
2026-02-19 14:26:02,-2.94089717790484
2026-02-19 14:26:03,-2.85204376559705
2026-02-19 14:26:04,-2.85204376559705
2026-02-19 14:26:05,-2.73802285082638
2026-02-19 14:26:06,-2.67204910051078
2026-02-19 14:26:07,-2.75814360938966
2026-02-19 14:26:08,-2.33758476097137
2026-02-19 14:26:09,-2.07151004578918
2026-02-19 14:26:10,-2.36406528856605
2026-02-19 14:26:11,-2.44924910366535
2026-02-19 14:26:12,-2.41551424842328
2026-02-19 14:26:13,-2.08273257594556
2026-02-19 14:26:14,-1.9000253174454
2026-02-19 14:26:15,-1.7922279657796
2026-02-19 14:26:16,-1.70034491457045
2026-02-19 14:26:17,-1.74870933406055
2026-02-19 14:26:18,-2.2151077631861
2026-02-19 14:26:19,-2.02614467125386
2026-02-19 14:26:20,-1.94791490212083
2026-02-19 14:26:21,-1.66142606176436
2026-02-19 14:26:22,
2026-02-19 14:26:23,-1.85436301399022
2026-02-19 14:26:24,
2026-02-19 14:26:25,-1.95304127410054
2026-02-19 14:26:26,-1.88864583615214
2026-02-19 14:26:27,-1.92994535900652
2026-02-19 14:26:28,-1.91494384780526
2026-02-19 14:26:29,-1.82463910896331
2026-02-19 14:26:30,-2.00036717578769
2026-02-19 14:26:31,-2.15169175062329
2026-02-19 14:26:32,-1.84681594837457
2026-02-19 14:26:33,-1.6337614855729
2026-02-19 14:26:34,-1.68870004126802
2026-02-19 14:26:35,-1.71258846530691
2026-02-19 14:26:36,-1.62464637542143
2026-02-19 14:26:37,-1.65775321656838
2026-02-19 14:26:38,-1.55296863522381
2026-02-19 14:26:39,-1.65624615037814
2026-02-19 14:26:40,-1.44442319869995
2026-02-19 14:26:41,-1.14779036957771
2026-02-19 14:26:42,-1.06830656295642
2026-02-19 14:26:43,0.0
2026-02-19 14:26:44,0.0
2026-02-19 14:26:45,0.0
2026-02-19 14:26:46,0.0
2026-02-19 14:26:47,0.0
2026-02-19 14:26:48,0.0
2026-02-19 14:26:49,0.0
2026-02-19 14:26:50,0.0
2026-02-19 14:26:51,0.0
2026-02-19 14:26:52,-0.929976557381451
2026-02-19 14:26:53,-1.01203444646671
2026-02-19 14:26:54,-1.28906870959327
2026-02-19 14:26:55,-1.26420012675226
2026-02-19 14:26:56,-1.86934964731336
2026-02-19 14:26:57,-1.86934964731336
2026-02-19 14:26:58,-1.69218041701242
2026-02-19 14:26:59,-1.23036322183907
2026-02-19 14:27:00,-1.32875523995608
2026-02-19 14:27:01,-1.72317711403593
2026-02-19 14:27:02,-1.94787760265172
2026-02-19 14:27:03,-1.8540931167081
2026-02-19 14:27:04,-1.7301322077401
2026-02-19 14:27:05,-1.65601680055261
2026-02-19 14:27:06,-1.47730886237696
2026-02-19 14:27:07,-1.42479005735368
2026-02-19 14:27:08,-1.51820228202268
2026-02-19 14:27:09,-1.77824904676527
2026-02-19 14:27:10,-1.91729916259646
2026-02-19 14:27:11,-2.07248004153371
2026-02-19 14:27:12,-1.84346025343984
2026-02-19 14:27:13,-1.80493053048849
2026-02-19 14:27:14,-1.50993332499638
2026-02-19 14:27:15,-1.02830728283152
2026-02-19 14:27:16,-0.816025212407112
