Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1136	2/26/2026 9:01:08 AM		6.04773139953613	195.041669905186	491.648986816406	146	142	39	90.8899993896484	89	19	33	17	211	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1137	2/26/2026 9:02:08 AM		6.24238729476929	201.319380104542	503.694000244141	146	142	40	89.4000015258789	31	25	30	22	203	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1138	2/26/2026 9:03:08 AM		6.27353239059448	202.323827147484	491.476989746094	146	142	40	89.4000015258789	78	19	35	21	198	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1139	2/26/2026 9:04:08 AM		6.6497688293457	214.457604289055	495.951995849609	146	142	40	89.4000015258789	68	25	35	19	183	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1140	2/26/2026 9:05:08 AM		6.02156925201416	194.197927415371	492.240997314453	146	142	42	86.4199981689453	91	31	35	25	188	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1141	2/26/2026 9:06:08 AM		5.82599353790283	187.89052516222	491.122985839844	146	142	41	87.9100036621094	84	21	36	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1142	2/26/2026 9:07:08 AM		6.33654975891113	204.356163740158	490.878997802734	146	142	41	87.9100036621094	60	26	36	22	243	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1143	2/26/2026 9:08:08 AM		6.03439283370972	194.611483812332	492.710998535156	146	142	42	86.4199981689453	64	25	37	24	223	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1144	2/26/2026 9:09:08 AM		6.09215068817139	196.474197506905	494.503997802734	146	141	41	87.9100036621094	13	21	35	25	225	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1145	2/26/2026 9:10:08 AM		6.22176933288574	200.654447078705	491.514007568359	146	141	42	86.4199981689453	82	23	36	23	209	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1146	2/26/2026 9:11:08 AM		6.43630790710449	207.573406398296	491.287994384766	146	142	40	89.4000015258789	87	25	35	20	209	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1147	2/26/2026 9:12:08 AM		6.39885997772217	206.365701556206	492.433013916016	146	142	41	87.9100036621094	53	13	36	23	173	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1148	2/26/2026 9:13:08 AM		6.9762749671936	224.987554550171	491.803009033203	146	142	41	87.9100036621094	22	23	36	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1149	2/26/2026 9:14:08 AM		6.82424068450928	220.084369182587	499.635986328125	146	141	42	86.4199981689453	84	31	36	23	174	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1150	2/26/2026 9:15:08 AM		6.71996784210205	216.721549630165	491.691009521484	146	142	41	87.9100036621094	85	28	36	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1151	2/26/2026 9:16:08 AM		6.69266414642334	215.840980410576	491.993011474609	146	142	42	86.4199981689453	62	25	37	25	210	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1152	2/26/2026 9:17:08 AM		6.82042360305786	219.961282610893	500.406005859375	146	142	40	89.4000015258789	88	24	35	18	190	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1153	2/26/2026 9:18:08 AM		7.6638970375061	247.16362953186	501.623992919922	146	142	41	87.9100036621094	63	21	36	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1154	2/26/2026 9:19:08 AM		7.31372213363647	235.870349407196	492.428009033203	146	142	41	87.9100036621094	49	19	36	21	199	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1155	2/26/2026 9:20:08 AM		7.8383903503418	252.791091799736	491.356994628906	146	142	42	86.4199981689453	83	26	35	23	220	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1156	2/26/2026 9:21:08 AM		7.20600652694702	232.396486401558	491.236999511719	146	142	40	89.4000015258789	41	22	35	20	122	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1157	2/26/2026 9:22:08 AM		7.24039888381958	233.505633473396	491.726013183594	146	142	39	90.8899993896484	6	22	34	14	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1158	2/26/2026 9:23:08 AM		7.69280767440796	248.095992207527	492.5	146	142	40	89.4000015258789	65	20	34	15	104	3	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1159	2/26/2026 9:24:08 AM		7.79749202728271	251.472115516663	∞	146	142	39	90.8899993896484	76	19	35	16	100	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1160	2/26/2026 9:25:08 AM		7.43603849411011	239.815101027489	∞	146	142	41	87.9100036621094	86	25	34	20	161	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1161	2/26/2026 9:26:08 AM		7.59410095214844	244.912666082382	492.217987060547	146	142	40	89.4000015258789	63	20	34	17	106	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1162	2/26/2026 9:27:08 AM		7.38598012924194	238.200706243515	493.238006591797	146	142	40	89.4000015258789	69	19	36	18	123	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1163	2/26/2026 9:28:08 AM		7.82629299163818	252.40093767643	493.25	146	142	39	90.8899993896484	19	24	35	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1164	2/26/2026 9:29:08 AM		8.01855850219727	258.601588010788	493.484985351562	146	142	40	89.4000015258789	67	20	36	17	234	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1165	2/26/2026 9:30:08 AM		7.07241010665894	228.087946772575	492.638000488281	146	142	40	89.4000015258789	16	18	35	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1166	2/26/2026 9:31:08 AM		7.58020830154419	244.464629888535	492.132995605469	147	142	40	89.4000015258789	54	19	36	18	154	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1167	2/26/2026 9:32:08 AM		7.42552328109741	239.475962519646	492.601989746094	147	142	40	89.4000015258789	67	20	35	17	111	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1168	2/26/2026 9:33:08 AM		7.97827911376953	257.302567362785	492.109985351562	147	142	40	89.4000015258789	63	18	35	19	228	3	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1169	2/26/2026 9:34:08 AM		8.16280460357666	263.253584504128	497.617004394531	147	143	40	89.4000015258789	76	26	35	14	161	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1170	2/26/2026 9:35:08 AM		7.18769359588623	231.805890798569	491.830993652344	147	143	41	87.9100036621094	58	26	37	22	178	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1171	2/26/2026 9:36:08 AM		6.11832809448242	197.318436205387	492.226013183594	147	143	41	87.9100036621094	14	21	35	22	207	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1172	2/26/2026 9:37:08 AM		5.75910377502441	185.733304917812	491.864013671875	147	143	41	87.9100036621094	50	25	35	22	68	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1173	2/26/2026 9:38:08 AM		5.94139051437378	191.612130403519	492.010009765625	147	143	41	87.9100036621094	89	28	36	22	241	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1174	2/26/2026 9:39:08 AM		5.78105783462524	186.441327631474	∞	147	143	40	89.4000015258789	16	25	34	20	216	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1175	2/26/2026 9:40:08 AM		6.34688091278076	204.689347743988	491.178985595703	147	143	41	87.9100036621094	63	23	35	28	106	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1176	2/26/2026 9:41:08 AM		8.19186401367188	264.190748333931	492.412994384766	147	143	40	89.4000015258789	84	23	36	18	197	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1177	2/26/2026 9:42:08 AM		6.9545521736145	224.286988377571	491.585998535156	147	143	40	89.4000015258789	68	21	36	17	221	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1178	2/26/2026 9:43:08 AM		7.70864248275757	248.606684803963	493.046997070312	147	143	40	89.4000015258789	88	21	34	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1179	2/26/2026 9:44:08 AM		7.94211530685425	256.13626241684	501.684997558594	147	143	38	92.379997253418	49	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1180	2/26/2026 9:45:08 AM		8.89176177978516	286.762717366219	∞	147	143	36	95.3600006103516	63	16	31	4	180	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1181	2/26/2026 9:46:08 AM		9.36648941040039	302.072873711586	493.726989746094	147	143	35	96.8499984741211	23	18	28	2	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1182	2/26/2026 9:47:08 AM		9.9671573638916	321.444645524025	∞	147	143	34	98.3399963378906	0	18	28	1	244	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1183	2/26/2026 9:48:08 AM		6.35941505432129	205.093583464622	∞	147	143	34	98.3399963378906	0	14	27	0	227	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1184	2/26/2026 9:49:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	16	25	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1185	2/26/2026 9:50:08 AM		NaN	NaN	∞	147	143	31	102.809997558594	0	20	24	0	166	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1186	2/26/2026 9:51:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	14	25	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1187	2/26/2026 9:52:08 AM		8.39659976959229	270.793569087982	∞	147	143	31	102.809997558594	0	16	25	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1188	2/26/2026 9:53:08 AM		8.8660717010498	285.934209823608	∞	147	143	34	98.3399963378906	0	15	27	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1189	2/26/2026 9:54:08 AM		8.26068019866943	266.410115361214	493.658996582031	147	143	37	93.870002746582	78	21	31	8	179	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1190	2/26/2026 9:55:08 AM		9.10866641998291	293.757998943329	491.114990234375	147	143	38	92.379997253418	78	17	33	14	94	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1191	2/26/2026 9:56:08 AM		9.2003002166748	296.713230013847	492.391998291016	147	143	38	92.379997253418	80	19	33	17	135	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1192	2/26/2026 9:57:08 AM		9.36082458496094	301.890188455582	492.385986328125	147	143	37	93.870002746582	47	24	31	11	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1193	2/26/2026 9:58:08 AM		9.1862268447876	296.259346604347	∞	147	143	36	95.3600006103516	0	23	30	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1194	2/26/2026 9:59:08 AM		9.09212493896484	293.224534392357	∞	147	143	36	95.3600006103516	0	22	31	12	150	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1195	2/26/2026 10:00:08 AM		9.60238361358643	309.680557250977	492.02099609375	147	143	38	92.379997253418	78	26	31	19	157	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1196	2/26/2026 10:01:08 AM		8.82308292388916	284.547802805901	493.029998779297	148	143	38	92.379997253418	78	17	32	17	110	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1197	2/26/2026 10:02:08 AM		9.52253723144531	307.105475664139	∞	148	143	37	93.870002746582	0	22	31	15	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1198	2/26/2026 10:03:08 AM		9.61020565032959	309.932819008827	∞	147	143	38	92.379997253418	70	21	32	17	114	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1199	2/26/2026 10:04:08 AM		9.65631580352783	311.419889330864	492.760009765625	147	143	38	92.379997253418	73	23	31	18	124	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1200	2/26/2026 10:05:08 AM		9.72133350372314	313.516733050346	∞	147	143	36	95.3600006103516	0	24	31	16	115	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1201	2/26/2026 10:06:08 AM		9.43164825439453	304.174277186394	492.110992431641	147	143	37	93.870002746582	91	21	31	17	94	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1202	2/26/2026 10:07:08 AM		9.75060176849365	314.460656046867	505.682006835938	148	143	38	92.379997253418	93	23	31	21	86	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1203	2/26/2026 10:08:08 AM		9.4744701385498	305.555319786072	492.18798828125	147	143	36	95.3600006103516	86	22	31	15	62	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1204	2/26/2026 10:09:08 AM		9.44404411315918	304.574033617973	492.325988769531	147	143	36	95.3600006103516	91	22	33	14	59	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1205	2/26/2026 10:10:08 AM		9.48827838897705	306.000620126724	504.657012939453	147	143	37	93.870002746582	87	23	31	15	63	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1206	2/26/2026 10:11:08 AM		9.49977874755859	306.371515989304	492.123992919922	148	143	37	93.870002746582	93	28	31	19	91	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1207	2/26/2026 10:12:08 AM		9.50585556030273	306.567478179932	492.212005615234	148	143	37	93.870002746582	93	29	31	16	82	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1208	2/26/2026 10:13:08 AM		9.62911605834961	310.542672872543	491.699005126953	148	143	37	93.870002746582	57	21	31	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1209	2/26/2026 10:14:08 AM		9.74050426483154	314.135009050369	492.335998535156	148	143	36	95.3600006103516	94	29	30	16	130	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1210	2/26/2026 10:15:08 AM		9.27633666992188	299.165412783623	497.510009765625	148	143	38	92.379997253418	91	26	32	18	58	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1211	2/26/2026 10:16:08 AM		9.42349529266357	303.911340236664	492.316986083984	148	143	37	93.870002746582	89	22	30	14	130	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1212	2/26/2026 10:17:08 AM		9.60772037506104	309.852674603462	∞	148	143	36	95.3600006103516	0	23	31	15	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1213	2/26/2026 10:18:08 AM		9.89356422424316	319.071239233017	503.468994140625	148	143	37	93.870002746582	97	23	31	17	119	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1214	2/26/2026 10:19:08 AM		9.37736797332764	302.423706650734	491.731994628906	148	143	38	92.379997253418	94	29	31	19	82	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1215	2/26/2026 10:20:08 AM		9.54992294311523	307.988673448563	498.615997314453	148	143	38	92.379997253418	54	24	31	24	67	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1216	2/26/2026 10:21:08 AM		9.83144474029541	317.067870497704	503.678985595703	148	143	38	92.379997253418	90	28	31	19	73	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1217	2/26/2026 10:22:08 AM		9.43979454040527	304.436972737312	500.911987304688	148	143	38	92.379997253418	97	28	31	23	96	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1218	2/26/2026 10:23:08 AM		8.37117671966553	269.97364461422	∞	148	143	38	92.379997253418	74	21	34	11	238	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1219	2/26/2026 10:24:08 AM		7.88993740081787	254.453498125076	492.009002685547	148	143	41	87.9100036621094	70	22	37	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1220	2/26/2026 10:25:08 AM		7.60876607894897	245.385619997978	∞	148	143	41	87.9100036621094	0	29	36	21	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1221	2/26/2026 10:26:08 AM		7.34041976928711	236.731338500977	491.226989746094	148	143	40	89.4000015258789	56	19	36	18	243	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1222	2/26/2026 10:27:08 AM		7.75968313217163	250.252756476402	491.828002929688	148	143	40	89.4000015258789	89	26	35	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1223	2/26/2026 10:28:08 AM		6.68788576126099	215.68688750267	492.207000732422	148	143	40	89.4000015258789	88	23	35	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1224	2/26/2026 10:29:08 AM		7.15705633163452	230.817818641663	491.200012207031	148	143	39	90.8899993896484	85	23	36	13	97	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1225	2/26/2026 10:30:08 AM		8.24332904815674	265.850526094437	491.292999267578	148	143	38	92.379997253418	59	21	34	13	110	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1226	2/26/2026 10:31:08 AM		7.75983762741089	250.25774538517	491.7919921875	148	143	40	89.4000015258789	72	25	36	13	163	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1227	2/26/2026 10:32:08 AM		7.50968933105469	242.190358042717	∞	148	143	39	90.8899993896484	0	17	34	15	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1228	2/26/2026 10:33:08 AM		7.67487192153931	247.517573833466	492.661010742188	148	143	40	89.4000015258789	57	20	34	19	116	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1229	2/26/2026 10:34:08 AM		7.75616312026978	250.139245390892	495.674011230469	148	143	40	89.4000015258789	39	22	35	19	177	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1230	2/26/2026 10:35:08 AM		7.02575302124023	226.583227515221	492.0830078125	148	143	40	89.4000015258789	61	25	36	17	164	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1231	2/26/2026 10:36:08 AM		7.50342988967896	241.988494992256	494.394989013672	148	143	40	89.4000015258789	75	22	35	16	107	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1232	2/26/2026 10:37:08 AM		7.97770833969116	257.284140586853	492.930999755859	148	143	38	92.379997253418	84	26	33	13	247	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1233	2/26/2026 10:38:08 AM		7.35596179962158	237.23258972168	492.489990234375	148	143	40	89.4000015258789	83	19	35	19	180	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1234	2/26/2026 10:39:08 AM		7.12765073776245	229.869470000267	492.980987548828	148	143	40	89.4000015258789	57	20	35	22	195	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1235	2/26/2026 10:40:08 AM		7.18537569046021	231.731137633324	∞	148	143	40	89.4000015258789	0	23	34	20	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1236	2/26/2026 10:41:08 AM		8.87018966674805	286.067032814026	491.501007080078	148	143	39	90.8899993896484	92	23	34	16	232	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1237	2/26/2026 10:42:08 AM		8.23301410675049	265.51785171032	496.825988769531	148	143	39	90.8899993896484	77	19	35	17	251	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1238	2/26/2026 10:43:08 AM		7.87673902511597	254.027858376503	491.944000244141	148	144	40	89.4000015258789	27	21	34	21	218	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1239	2/26/2026 10:44:08 AM		8.32068157196045	268.345168232918	491.513000488281	148	144	40	89.4000015258789	74	25	34	21	75	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1240	2/26/2026 10:45:08 AM		8.22726345062256	265.33240377903	492.252014160156	148	144	39	90.8899993896484	89	25	33	19	97	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1241	2/26/2026 10:46:08 AM		7.09069395065308	228.677603602409	491	148	144	40	89.4000015258789	68	23	34	14	103	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1242	2/26/2026 10:47:08 AM		7.76435232162476	250.403335690498	492.253997802734	148	144	40	89.4000015258789	16	20	36	15	145	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1243	2/26/2026 10:48:08 AM		7.45467042922974	240.415969491005	491.843994140625	148	144	39	90.8899993896484	57	27	35	14	215	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1244	2/26/2026 10:49:08 AM		7.76415395736694	250.396952033043	492.113006591797	148	144	40	89.4000015258789	56	21	35	18	101	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1245	2/26/2026 10:50:08 AM		7.65715312957764	246.946129202843	492.167999267578	148	144	40	89.4000015258789	44	18	36	18	218	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1246	2/26/2026 10:51:08 AM		7.63664722442627	246.284803748131	∞	148	144	31	102.809997558594	0	26	24	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1247	2/26/2026 10:52:08 AM		NaN	NaN	∞	148	144	32	101.319999694824	0	19	25	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1248	2/26/2026 10:53:08 AM		NaN	NaN	∞	148	144	30	104.300003051758	0	19	23	1	215	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1249	2/26/2026 10:54:08 AM		NaN	NaN	499.419006347656	148	143	35	96.8499984741211	43	18	29	0	179	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1250	2/26/2026 10:55:08 AM		8.04005146026611	259.294751286507	492.006011962891	148	143	37	93.870002746582	42	16	32	7	196	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1251	2/26/2026 10:56:08 AM		7.77925539016724	250.883987545967	∞	148	144	36	95.3600006103516	0	16	32	7	207	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1252	2/26/2026 10:57:08 AM		7.55664777755737	243.704786896706	491.759002685547	148	144	38	92.379997253418	89	23	33	12	179	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1253	2/26/2026 10:58:08 AM		7.696044921875	248.200410604477	492.876007080078	148	144	39	90.8899993896484	35	22	34	20	230	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1254	2/26/2026 10:59:08 AM		8.20422649383545	264.589458703995	491.592010498047	148	144	41	87.9100036621094	91	24	36	19	134	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1255	2/26/2026 11:00:08 AM		7.9784688949585	257.308682799339	492.164001464844	148	144	41	87.9100036621094	91	25	35	20	145	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1256	2/26/2026 11:01:08 AM		8.25559997558594	266.246259212494	∞	148	144	40	89.4000015258789	0	23	35	21	223	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1257	2/26/2026 11:02:08 AM		7.00192594528198	225.814801454544	491.747985839844	148	144	39	90.8899993896484	65	23	34	16	219	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1258	2/26/2026 11:03:08 AM		8.18070602416992	263.830929994583	491.381011962891	148	144	40	89.4000015258789	82	25	36	19	202	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1259	2/26/2026 11:04:08 AM		7.93335580825806	255.853772163391	491.747009277344	148	143	40	89.4000015258789	63	22	35	15	88	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1260	2/26/2026 11:05:08 AM		7.74528312683105	249.788358807564	491.640991210938	148	144	40	89.4000015258789	54	17	35	20	218	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1261	2/26/2026 11:06:08 AM		7.50339126586914	241.987261176109	492.001007080078	148	144	40	89.4000015258789	76	22	35	19	129	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1262	2/26/2026 11:07:08 AM		7.41088342666626	239.003840088844	491.903991699219	148	143	40	89.4000015258789	31	18	35	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1263	2/26/2026 11:08:08 AM		7.70746660232544	248.568758368492	∞	148	144	41	87.9100036621094	0	29	37	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
1264	2/26/2026 11:09:08 AM		7.48641777038574	241.43984913826	491.141998291016	148	143	40	89.4000015258789	79	24	35	22	240	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1265	2/26/2026 11:10:08 AM		7.57067155838013	244.157060980797	491.828002929688	148	143	39	90.8899993896484	33	18	35	11	148	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1266	2/26/2026 11:11:08 AM		7.97613286972046	257.233339548111	491.816009521484	148	143	40	89.4000015258789	91	23	35	17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1267	2/26/2026 11:12:08 AM		8.7982177734375	283.745875954628	492.722991943359	148	143	38	92.379997253418	62	22	32	19	212	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1268	2/26/2026 11:13:08 AM		9.70327758789062	312.934452295303	∞	148	143	37	93.870002746582	0	21	31	13	140	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1269	2/26/2026 11:14:08 AM		9.3119649887085	300.314444303513	500.126007080078	148	143	37	93.870002746582	28	20	32	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1270	2/26/2026 11:15:08 AM		9.78916263580322	315.704262256622	502.949005126953	148	143	36	95.3600006103516	63	17	31	15	152	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1271	2/26/2026 11:16:08 AM		10.2930297851562	331.954157352448	∞	148	143	37	93.870002746582	0	20	30	15	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1272	2/26/2026 11:17:08 AM		9.90470695495605	319.430574774742	492.260986328125	148	143	37	93.870002746582	94	26	31	17	110	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
1273	2/26/2026 11:18:08 AM		9.53731632232666	307.582104206085	∞	147	143	36	95.3600006103516	0	22	31	16	74	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
1274	2/26/2026 11:19:08 AM		9.74686145782471	314.340010285378	493.720001220703	148	143	36	95.3600006103516	44	20	31	19	68	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
