Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1719	3/17/2026 6:27:17 PM		0.226118057966232	1.06426051352173	2677.47094726562	113	95	39	90.8899993896484	94	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1720	3/17/2026 6:28:17 PM		0.224125921726227	1.05488420231268	2679.76806640625	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1721	3/17/2026 6:29:17 PM		0.231995090842247	1.09192173695192	2679.02197265625	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1722	3/17/2026 6:30:17 PM		0.227789700031281	1.07212839648128	2679.06494140625	113	95	39	90.8899993896484	93	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1723	3/17/2026 6:31:17 PM		0.220125049352646	1.03605352342129	2678.63110351562	113	95	39	90.8899993896484	96	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1724	3/17/2026 6:32:17 PM		0.228553995490074	1.07572569977492	2679.65209960938	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1725	3/17/2026 6:33:17 PM		0.229759633541107	1.08140014344826	2677.57299804688	113	95	39	90.8899993896484	96	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1726	3/17/2026 6:34:17 PM		0.22861610352993	1.07601791387424	2678.84594726562	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1727	3/17/2026 6:35:17 PM		0.241929918527603	1.13868154585361	2681.06591796875	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1728	3/17/2026 6:36:17 PM		0.229613497853279	1.08071240829304	2678.85498046875	113	95	39	90.8899993896484	94	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1729	3/17/2026 6:37:17 PM		0.244417250156403	1.1503885500133	2680.40209960938	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1730	3/17/2026 6:38:17 PM		0.240934297442436	1.13399553811178	2680.0390625	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1731	3/17/2026 6:39:17 PM		0.253980159759521	1.1953980079852	2680.35302734375	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1732	3/17/2026 6:40:17 PM		0.257318139076233	1.21110862819478	2680.748046875	113	95	39	90.8899993896484	89	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1733	3/17/2026 6:41:17 PM		0.243805170059204	1.14750768989325	2679.78100585938	113	95	39	90.8899993896484	78	18	35	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1734	3/17/2026 6:42:17 PM		0.184531837701797	0.868528406135738	2683.705078125	113	95	40	89.4000015258789	82	18	35	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1735	3/17/2026 6:43:17 PM		0.26486349105835	1.24662201851606	2678.65698242188	113	95	39	90.8899993896484	82	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1736	3/17/2026 6:44:17 PM		0.266026347875595	1.2520951917395	2679.92407226562	113	95	39	90.8899993896484	91	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1737	3/17/2026 6:45:17 PM		0.267706900835037	1.2600049842149	2679.35888671875	113	95	39	90.8899993896484	92	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1738	3/17/2026 6:46:17 PM		0.253232657909393	1.19187980890274	2679.11206054688	113	95	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1739	3/17/2026 6:47:17 PM		0.264495134353638	1.24488832661882	2678.78491210938	113	95	39	90.8899993896484	89	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1740	3/17/2026 6:48:17 PM		0.264842182397842	1.24652174999937	2679.68188476562	113	95	39	90.8899993896484	92	17	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1741	3/17/2026 6:49:17 PM		0.27931472659111	1.31463906727731	2679.22607421875	113	95	39	90.8899993896484	87	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1742	3/17/2026 6:50:17 PM		0.276782304048538	1.3027197914198	2677.1240234375	113	95	39	90.8899993896484	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1743	3/17/2026 6:51:17 PM		0.283551752567291	1.33458139607683	2677.12890625	113	95	39	90.8899993896484	90	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1744	3/17/2026 6:52:17 PM		0.274304300546646	1.29105668747798	2677.56298828125	113	95	39	90.8899993896484	89	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1745	3/17/2026 6:53:17 PM		0.277305960655212	1.3051844900474	2676.9951171875	113	95	39	90.8899993896484	90	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1746	3/17/2026 6:54:17 PM		0.292284548282623	1.37568362988532	2678.80297851562	113	95	39	90.8899993896484	90	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1747	3/17/2026 6:55:17 PM		0.289026707410812	1.36035009054467	∞	113	95	39	90.8899993896484	92	18	35	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1748	3/17/2026 6:56:17 PM		0.300710260868073	1.41534061403945	2673.19409179688	113	95	39	90.8899993896484	88	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1749	3/17/2026 6:57:17 PM		0.27803561091423	1.30861876532435	2678.82006835938	113	95	39	90.8899993896484	89	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1750	3/17/2026 6:58:17 PM		0.276840180158615	1.30299230804667	2679.7109375	113	95	39	90.8899993896484	92	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1751	3/17/2026 6:59:17 PM		0.2877436876297	1.35431134840474	2677.79296875	113	95	39	90.8899993896484	93	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1752	3/17/2026 7:00:17 PM		0.291586726903915	1.37239918112755	2680.80810546875	113	95	39	90.8899993896484	92	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1753	3/17/2026 7:01:17 PM		0.297155112028122	1.39860771596432	2679.54907226562	113	95	39	90.8899993896484	89	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1754	3/17/2026 7:02:17 PM		0.285894572734833	1.34560820879415	2680.64599609375	113	95	39	90.8899993896484	91	17	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1755	3/17/2026 7:03:17 PM		0.289767354726791	1.36383601929992	∞	113	95	39	90.8899993896484	91	18	34	2	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1756	3/17/2026 7:04:17 PM		0.290007710456848	1.36496726190671	∞	113	95	39	90.8899993896484	92	18	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1757	3/17/2026 7:05:17 PM		0.306381523609161	1.44203330855817	∞	113	95	39	90.8899993896484	90	17	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1758	3/17/2026 7:06:17 PM		0.339751094579697	1.59909246722236	2677.33203125	113	95	39	90.8899993896484	94	17	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1759	3/17/2026 7:07:17 PM		0.306730777025223	1.44367710454389	2683.53295898438	113	95	39	90.8899993896484	90	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1760	3/17/2026 7:08:17 PM		0.300068616867065	1.41232050955296	2680.11108398438	114	95	39	90.8899993896484	88	17	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1761	3/17/2026 7:09:17 PM		0.297910928726196	1.40216510044411	2678.7958984375	114	95	39	90.8899993896484	92	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1762	3/17/2026 7:10:17 PM		0.300915598869324	1.41630694270134	2678.27294921875	114	95	39	90.8899993896484	89	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1763	3/17/2026 7:11:17 PM		0.306455343961716	1.44238063367084	2678.21704101562	114	95	39	90.8899993896484	90	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1764	3/17/2026 7:12:17 PM		0.303091019392014	1.42654596129432	2678.2919921875	114	95	39	90.8899993896484	88	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1765	3/17/2026 7:13:17 PM		0.302023231983185	1.42152027692646	2680.86791992188	114	95	39	90.8899993896484	88	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1766	3/17/2026 7:14:17 PM		0.312262147665024	1.46971140056849	2681.32202148438	114	95	39	90.8899993896484	91	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1767	3/17/2026 7:15:17 PM		0.315079540014267	1.48297188570723	2679.88891601562	114	95	39	90.8899993896484	89	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1768	3/17/2026 7:16:17 PM		0.312395930290222	1.47034098627046	2681.68090820312	115	95	39	90.8899993896484	87	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1769	3/17/2026 7:17:17 PM		0.312308371067047	1.46992901572958	2679.67993164062	115	95	39	90.8899993896484	88	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1770	3/17/2026 7:18:17 PM		0.326865792274475	1.53844573069364	2679.64697265625	115	95	39	90.8899993896484	93	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1771	3/17/2026 7:19:17 PM		0.312492400407791	1.47079507587478	2681.53002929688	115	95	39	90.8899993896484	90	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1772	3/17/2026 7:20:17 PM		0.324235290288925	1.52606482151896	2681.537109375	115	95	39	90.8899993896484	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1773	3/17/2026 7:21:17 PM		0.319498986005783	1.50377273093909	2679.72900390625	115	95	39	90.8899993896484	90	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1774	3/17/2026 7:22:17 PM		0.320508629083633	1.5085247461684	2683.3720703125	115	95	39	90.8899993896484	86	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
1775	3/17/2026 7:23:17 PM		0.323546767234802	1.52282416820526	2679.18090820312	116	95	39	90.8899993896484	90	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
1776	3/17/2026 7:24:17 PM		0.326369166374207	1.53610822744668	2681.34399414062	116	95	39	90.8899993896484	90	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
1777	3/17/2026 7:25:17 PM		0.328963935375214	1.54832107946277	2679.041015625	116	95	39	90.8899993896484	90	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
1778	3/17/2026 7:26:17 PM		0.317995846271515	1.49669798556715	2678.40502929688	116	95	38	92.379997253418	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
1779	3/17/2026 7:27:17 PM		0.33073565363884	1.55665992060676	2677.85302734375	116	96	38	92.379997253418	91	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1780	3/17/2026 7:28:17 PM		0.324997544288635	1.52965259039775	2680.04809570312	116	96	39	90.8899993896484	89	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1781	3/17/2026 7:29:17 PM		0.320126622915268	1.50672672316432	2680.68798828125	116	96	39	90.8899993896484	91	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1782	3/17/2026 7:30:17 PM		0.323109418153763	1.52076578233391	2681.03295898438	117	96	39	90.8899993896484	91	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1783	3/17/2026 7:31:17 PM		0.329651355743408	1.55155638931319	2680.126953125	117	96	39	90.8899993896484	85	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1784	3/17/2026 7:32:17 PM		0.320630729198456	1.5090994304046	2680.59594726562	117	96	39	90.8899993896484	88	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1785	3/17/2026 7:33:17 PM		0.333367735147476	1.56904805917293	2681.47900390625	117	96	39	90.8899993896484	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1786	3/17/2026 7:34:17 PM		0.306852668523788	1.44425084581599	2683.17211914062	117	96	38	92.379997253418	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1787	3/17/2026 7:35:17 PM		0.303347527980804	1.42775326967239	2684.77587890625	117	96	38	92.379997253418	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1788	3/17/2026 7:36:17 PM		0.299709379673004	1.41062977490947	2683.2890625	117	96	38	92.379997253418	93	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1789	3/17/2026 7:37:17 PM		0.301488190889359	1.41900193411857	2683.02807617188	118	96	38	92.379997253418	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1790	3/17/2026 7:38:17 PM		0.30516117811203	1.43628960940987	2681.67504882812	118	96	38	92.379997253418	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1791	3/17/2026 7:39:17 PM		0.310315549373627	1.46054935175925	2680.82690429688	118	96	38	92.379997253418	95	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1792	3/17/2026 7:40:17 PM		0.30719205737114	1.44584812223911	2681.98999023438	118	96	38	92.379997253418	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1793	3/17/2026 7:41:17 PM		0.31818500161171	1.49758824845776	2684.52490234375	118	96	38	92.379997253418	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1794	3/17/2026 7:42:17 PM		0.304431647062302	1.43285585800186	2683.03295898438	118	96	38	92.379997253418	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1795	3/17/2026 7:43:17 PM		0.318819940090179	1.50057660648599	2682.05908203125	118	96	38	92.379997253418	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1796	3/17/2026 7:44:17 PM		0.318261593580246	1.49794877506793	2681.23095703125	118	96	38	92.379997253418	92	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1797	3/17/2026 7:45:17 PM		0.314254939556122	1.47909064544365	2682.5419921875	118	96	38	92.379997253418	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1798	3/17/2026 7:46:17 PM		0.309320747852325	1.45586722064763	2683.48999023438	118	96	38	92.379997253418	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1799	3/17/2026 7:47:17 PM		0.312848418951035	1.47247072309256	2682.90209960938	118	96	38	92.379997253418	91	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1800	3/17/2026 7:48:17 PM		0.314223319292068	1.47894197143614	2683.0869140625	118	96	38	92.379997253418	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1801	3/17/2026 7:49:17 PM		0.314678937196732	1.481086271815	2682.74096679688	118	96	39	90.8899993896484	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1802	3/17/2026 7:50:17 PM		0.321582674980164	1.51357987197116	2682.78491210938	118	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1803	3/17/2026 7:51:17 PM		0.305176377296448	1.43636106513441	2683.68408203125	118	96	38	92.379997253418	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1804	3/17/2026 7:52:17 PM		0.306774228811264	1.44388162298128	2683.17700195312	118	96	38	92.379997253418	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1805	3/17/2026 7:53:17 PM		0.300431251525879	1.41402748413384	2682.54907226562	118	96	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1806	3/17/2026 7:54:17 PM		0.305015593767166	1.4356043888256	2681.3720703125	118	96	38	92.379997253418	93	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1807	3/17/2026 7:55:17 PM		0.300458192825317	1.41415415564552	2683.09692382812	118	96	38	92.379997253418	93	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1808	3/17/2026 7:56:17 PM		0.242501720786095	1.14137287018821	2682.6298828125	118	96	38	92.379997253418	93	25	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1809	3/17/2026 7:57:17 PM		0.239909276366234	1.12917112419382	2679.51391601562	118	96	38	92.379997253418	93	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1810	3/17/2026 7:58:17 PM		0.237164586782455	1.11625283025205	2679.73193359375	118	96	38	92.379997253418	92	24	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1811	3/17/2026 7:59:17 PM		0.24060395359993	1.13244069507346	2678.33203125	118	96	38	92.379997253418	92	24	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1812	3/17/2026 8:00:17 PM		0.237142115831375	1.11614700872451	2681.17700195312	118	96	38	92.379997253418	92	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1813	3/17/2026 8:01:17 PM		0.239858716726303	1.12893318291754	2680.65600585938	118	96	38	92.379997253418	94	24	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1814	3/17/2026 8:02:17 PM		0.258448570966721	1.21642925078049	2677.6650390625	118	97	38	92.379997253418	94	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1815	3/17/2026 8:03:17 PM		0.24807645380497	1.16761116078123	2676.68310546875	118	97	38	92.379997253418	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1816	3/17/2026 8:04:17 PM		0.225998431444168	1.06369745917618	2680.28588867188	118	97	38	92.379997253418	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1817	3/17/2026 8:05:17 PM		0.2153130620718	1.01340509718284	2679.24609375	118	97	38	92.379997253418	91	25	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1818	3/17/2026 8:06:17 PM		0.243264853954315	1.144964620471	2679.7099609375	118	97	38	92.379997253418	93	24	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1819	3/17/2026 8:07:17 PM		0.249985292553902	1.17659551324323	2678.54809570312	118	97	38	92.379997253418	94	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1820	3/17/2026 8:08:17 PM		0.259020268917084	1.21911994647235	2680.97998046875	118	97	38	92.379997253418	92	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1821	3/17/2026 8:09:17 PM		0.271350264549255	1.2771531008184	2678.78002929688	118	97	38	92.379997253418	93	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1822	3/17/2026 8:10:17 PM		0.265814274549484	1.25109701184556	2680.52294921875	118	97	38	92.379997253418	94	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1823	3/17/2026 8:11:17 PM		0.266364961862564	1.25368901062757	2682.15087890625	118	97	38	92.379997253418	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1824	3/17/2026 8:12:17 PM		0.258607685565948	1.21717817382887	2680.625	117	97	38	92.379997253418	94	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1825	3/17/2026 8:13:17 PM		0.283378183841705	1.33376437006518	2679.14306640625	117	97	38	92.379997253418	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1826	3/17/2026 8:14:17 PM		0.267207205295563	1.25765312695876	2683.48803710938	117	97	38	92.379997253418	92	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1827	3/17/2026 8:15:17 PM		0.26553338766098	1.24977508094162	2683.94995117188	117	97	38	92.379997253418	94	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1828	3/17/2026 8:16:17 PM		0.264766097068787	1.24616373796016	2682.02709960938	117	97	38	92.379997253418	95	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1829	3/17/2026 8:17:17 PM		0.263990819454193	1.24251467641443	2681.47290039062	117	97	38	92.379997253418	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1830	3/17/2026 8:18:17 PM		0.256394416093826	1.20676103979349	2680.94995117188	117	98	38	92.379997253418	91	17	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1831	3/17/2026 8:19:17 PM		0.248136594891548	1.16789425956085	2682.51904296875	117	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
1832	3/17/2026 8:20:17 PM		0.256592929363251	1.20769530767575	2682.59008789062	116	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1833	3/17/2026 8:21:17 PM		0.276725828647614	1.30245398031548	2677.31396484375	116	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1834	3/17/2026 8:22:17 PM		0.227568045258522	1.07108516385779	2679.3359375	116	98	38	92.379997253418	94	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1835	3/17/2026 8:23:17 PM		0.212079793214798	0.998187228105962	2679.4541015625	116	98	38	92.379997253418	92	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1836	3/17/2026 8:24:17 PM		0.215956181287766	1.01643201196566	2680.43994140625	116	98	38	92.379997253418	92	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1837	3/17/2026 8:25:17 PM		0.214268252253532	1.00848753936589	2677.92797851562	116	98	38	92.379997253418	91	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1838	3/17/2026 8:26:17 PM		0.211815789341927	0.996944610960782	2678.62109375	116	98	38	92.379997253418	93	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1839	3/17/2026 8:27:17 PM		0.214697286486626	1.0105068446137	2676.97900390625	116	98	38	92.379997253418	95	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
1840	3/17/2026 8:28:17 PM		0.211360797286034	0.994803139474243	2677.169921875	115	98	38	92.379997253418	95	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1841	3/17/2026 8:29:17 PM		0.199431076645851	0.938654027413577	2677.55004882812	115	98	38	92.379997253418	92	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1842	3/17/2026 8:30:17 PM		0.197226539254189	0.928277964703739	2676.4130859375	115	98	38	92.379997253418	92	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1843	3/17/2026 8:31:17 PM		0.193236008286476	0.909496005624533	2677.48388671875	115	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1844	3/17/2026 8:32:17 PM		0.197996780276299	0.931903242599219	2680.09399414062	115	98	38	92.379997253418	94	18	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1845	3/17/2026 8:33:17 PM		0.203377947211266	0.95723062986508	2678.05102539062	115	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1846	3/17/2026 8:34:17 PM		0.199500545859337	0.938980921637267	2677.13500976562	115	98	38	92.379997253418	92	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1847	3/17/2026 8:35:17 PM		0.196812435984612	0.926328962668777	2677.7529296875	115	98	38	92.379997253418	95	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1848	3/17/2026 8:36:17 PM		0.18687441945076	0.87955417111516	2678.11010742188	115	98	38	92.379997253418	92	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1849	3/17/2026 8:37:17 PM		0.190358385443687	0.895952002611011	2677.47802734375	115	98	38	92.379997253418	93	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
1850	3/17/2026 8:38:17 PM		0.194918096065521	0.917412922717631	2677.71801757812	114	98	38	92.379997253418	92	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1851	3/17/2026 8:39:17 PM		0.215015113353729	1.01200270000845	2677.7041015625	114	98	38	92.379997253418	95	16	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1852	3/17/2026 8:40:17 PM		0.20408521592617	0.960559502709657	2677.50708007812	114	98	38	92.379997253418	92	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1853	3/17/2026 8:41:17 PM		0.200572147965431	0.944024627096951	2675.42309570312	114	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
1854	3/17/2026 8:42:17 PM		0.212708607316017	1.00114677334204	2677.93896484375	114	98	38	92.379997253418	93	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
