Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1027	2/20/2026 7:54:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	167	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1028	2/20/2026 7:55:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	169	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1029	2/20/2026 7:56:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	166	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1030	2/20/2026 7:57:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	11	0	170	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1031	2/20/2026 7:58:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	12	0	170	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1032	2/20/2026 7:59:29 AM		NaN	NaN	∞	139	142	25	111.75	0	21	13	0	166	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1033	2/20/2026 8:00:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	166	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1034	2/20/2026 8:01:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	171	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1035	2/20/2026 8:02:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	160	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1036	2/20/2026 8:03:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	170	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1037	2/20/2026 8:04:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	160	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1038	2/20/2026 8:05:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	167	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1039	2/20/2026 8:06:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	160	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1040	2/20/2026 8:07:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	158	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1041	2/20/2026 8:08:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	166	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1042	2/20/2026 8:09:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	165	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1043	2/20/2026 8:10:29 AM		NaN	NaN	∞	139	142	26	110.26000213623	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1044	2/20/2026 8:11:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1045	2/20/2026 8:12:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1046	2/20/2026 8:13:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1047	2/20/2026 8:14:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1048	2/20/2026 8:15:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1049	2/20/2026 8:16:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1050	2/20/2026 8:17:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1051	2/20/2026 8:18:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1052	2/20/2026 8:19:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1053	2/20/2026 8:20:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1054	2/20/2026 8:21:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1055	2/20/2026 8:22:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1056	2/20/2026 8:23:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1057	2/20/2026 8:24:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1058	2/20/2026 8:25:29 AM		NaN	NaN	∞	140	142	19	120.690002441406	0	21	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1059	2/20/2026 8:26:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1060	2/20/2026 8:27:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1061	2/20/2026 8:28:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1062	2/20/2026 8:29:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1063	2/20/2026 8:30:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
1064	2/20/2026 8:31:29 AM		NaN	NaN	∞	140	141	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1065	2/20/2026 8:32:29 AM		NaN	NaN	∞	140	141	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1066	2/20/2026 8:33:29 AM		NaN	NaN	∞	140	141	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1067	2/20/2026 8:34:29 AM		NaN	NaN	∞	139	141	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1068	2/20/2026 8:35:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1069	2/20/2026 8:36:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1070	2/20/2026 8:37:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1071	2/20/2026 8:38:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1072	2/20/2026 8:39:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1073	2/20/2026 8:40:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1074	2/20/2026 8:41:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1075	2/20/2026 8:42:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1076	2/20/2026 8:43:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1077	2/20/2026 8:44:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1078	2/20/2026 8:45:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1079	2/20/2026 8:46:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	49	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1080	2/20/2026 8:47:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	49	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1081	2/20/2026 8:48:29 AM		NaN	NaN	∞	139	141	16	125.160003662109	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1082	2/20/2026 8:49:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1083	2/20/2026 8:50:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1084	2/20/2026 8:51:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1085	2/20/2026 8:52:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1086	2/20/2026 8:53:29 AM		NaN	NaN	∞	139	141	23	114.730003356934	0	21	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1087	2/20/2026 8:54:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1088	2/20/2026 8:55:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1089	2/20/2026 8:56:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1090	2/20/2026 8:57:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1091	2/20/2026 8:58:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1092	2/20/2026 8:59:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1093	2/20/2026 9:00:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1094	2/20/2026 9:01:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1095	2/20/2026 9:02:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1096	2/20/2026 9:03:29 AM		NaN	NaN	∞	139	141	24	113.23999786377	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1097	2/20/2026 9:04:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1098	2/20/2026 9:05:29 AM		NaN	NaN	∞	138	141	19	120.690002441406	0	21	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
1099	2/20/2026 9:06:29 AM		NaN	NaN	∞	138	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
1100	2/20/2026 9:07:29 AM		NaN	NaN	∞	138	141	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
1101	2/20/2026 9:08:29 AM		NaN	NaN	∞	138	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
1102	2/20/2026 9:09:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	11	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1103	2/20/2026 9:10:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1104	2/20/2026 9:11:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1105	2/20/2026 9:12:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1106	2/20/2026 9:13:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1107	2/20/2026 9:14:29 AM		NaN	NaN	∞	138	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1108	2/20/2026 9:15:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1109	2/20/2026 9:16:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1110	2/20/2026 9:17:29 AM		NaN	NaN	∞	138	142	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1111	2/20/2026 9:18:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1112	2/20/2026 9:19:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1113	2/20/2026 9:20:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1114	2/20/2026 9:21:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1115	2/20/2026 9:22:29 AM		NaN	NaN	∞	138	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1116	2/20/2026 9:23:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1117	2/20/2026 9:24:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1118	2/20/2026 9:25:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1119	2/20/2026 9:26:29 AM		NaN	NaN	∞	138	142	23	114.730003356934	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1120	2/20/2026 9:27:29 AM		NaN	NaN	∞	138	142	23	114.730003356934	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1121	2/20/2026 9:28:29 AM		NaN	NaN	∞	138	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1122	2/20/2026 9:29:29 AM		NaN	NaN	∞	138	142	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1123	2/20/2026 9:30:29 AM		NaN	NaN	∞	138	142	20	119.199996948242	0	21	12	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1124	2/20/2026 9:31:29 AM		NaN	NaN	∞	138	142	19	120.690002441406	0	21	11	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
1125	2/20/2026 9:32:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	249	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1126	2/20/2026 9:33:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	250	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1127	2/20/2026 9:34:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1128	2/20/2026 9:35:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1129	2/20/2026 9:36:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1130	2/20/2026 9:37:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1131	2/20/2026 9:38:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	252	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1132	2/20/2026 9:39:29 AM		NaN	NaN	∞	139	142	25	111.75	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1133	2/20/2026 9:40:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1134	2/20/2026 9:41:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	10	0	251	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1135	2/20/2026 9:42:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1136	2/20/2026 9:43:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	247	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1137	2/20/2026 9:44:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	1	249	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1138	2/20/2026 9:45:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	10	0	245	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1139	2/20/2026 9:46:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	238	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1140	2/20/2026 9:47:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1141	2/20/2026 9:48:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	249	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1142	2/20/2026 9:49:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1143	2/20/2026 9:50:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	251	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1144	2/20/2026 9:51:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1145	2/20/2026 9:52:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	252	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1146	2/20/2026 9:53:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1147	2/20/2026 9:54:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1148	2/20/2026 9:55:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	1	249	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1149	2/20/2026 9:56:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1150	2/20/2026 9:57:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1151	2/20/2026 9:58:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1152	2/20/2026 9:59:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	245	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1153	2/20/2026 10:00:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1154	2/20/2026 10:01:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1155	2/20/2026 10:02:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1156	2/20/2026 10:03:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1157	2/20/2026 10:04:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1158	2/20/2026 10:05:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1159	2/20/2026 10:06:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1160	2/20/2026 10:07:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1161	2/20/2026 10:08:29 AM		NaN	NaN	∞	139	142	15	126.650001525879	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1162	2/20/2026 10:09:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
