Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1477	3/16/2026 1:04:32 PM		0.00206596218049526	0.00972377956713899	2665.412109375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1478	3/16/2026 1:04:42 PM		0.00570525461807847	0.0268526857325924	2664.88305664062	93	94	40	89.4000015258789	95	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1479	3/16/2026 1:04:52 PM		0.00484449928626418	0.0228014057938708	2665.18603515625	93	94	40	89.4000015258789	95	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1480	3/16/2026 1:05:02 PM		0.00556687824428082	0.0262013954852591	2665.36791992188	93	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1481	3/16/2026 1:05:12 PM		0.00542474398389459	0.025532419749652	2665.55004882812	93	94	40	89.4000015258789	99	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1482	3/16/2026 1:05:22 PM		0.00324351340532303	0.0152661108586472	2665.82788085938	93	94	40	89.4000015258789	99	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1483	3/16/2026 1:05:32 PM		-0.000123164863907732	-0.000579694960833876	2665.375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1484	3/16/2026 1:05:42 PM		-0.00520420260727406	-0.0244944045334705	2666.63305664062	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1485	3/16/2026 1:05:52 PM		0.0067778080701828	0.0319008293445222	2665.98608398438	93	94	40	89.4000015258789	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1486	3/16/2026 1:06:02 PM		-0.00769214518368244	-0.0362043014320079	2665.84399414062	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1487	3/16/2026 1:06:12 PM		0.00270676193758845	0.0127398044242	2665.6708984375	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1488	3/16/2026 1:06:22 PM		-0.0113907540217042	-0.0536123945494182	2666.05004882812	93	94	40	89.4000015258789	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1489	3/16/2026 1:06:32 PM		0.00172701012343168	0.00812844718893757	2665.03491210938	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1490	3/16/2026 1:06:42 PM		0.00461628194898367	0.0217272632653476	2665.09692382812	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1491	3/16/2026 1:06:52 PM		0.00252393586561084	0.0118793054753041	2664.63500976562	93	94	40	89.4000015258789	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1492	3/16/2026 1:07:02 PM		-0.00184815505053848	-0.00869863515617908	2665.17895507812	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1493	3/16/2026 1:07:12 PM		0.000941682141274214	0.00443217645624827	2665.9560546875	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1494	3/16/2026 1:07:22 PM		-0.00210613454692066	-0.0099128561487305	2666.67407226562	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1495	3/16/2026 1:07:32 PM		-0.00448469165712595	-0.0211079126529512	2666.1220703125	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1496	3/16/2026 1:07:42 PM		-0.00491045927628875	-0.0231118570809485	2665.51611328125	93	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1497	3/16/2026 1:07:52 PM		-0.00309902639128268	-0.0145860602060566	2666.06591796875	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1498	3/16/2026 1:08:02 PM		-0.00419933116063476	-0.0197648174435017	2665.97290039062	93	94	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1499	3/16/2026 1:08:12 PM		-0.0142683619633317	-0.0671563124342356	2666.662109375	93	94	40	89.4000015258789	100	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1500	3/16/2026 1:08:22 PM		-0.0125724636018276	-0.0591742980759591	2666.91796875	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1501	3/16/2026 1:08:32 PM		-0.0124113569036126	-0.0584160174184944	2666.13500976562	93	94	40	89.4000015258789	99	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1502	3/16/2026 1:08:42 PM		-0.00992078334093094	-0.0466937424789649	2666.38305664062	93	94	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1503	3/16/2026 1:08:52 PM		-0.0123062394559383	-0.0579212690354325	2665.46606445312	93	94	40	89.4000015258789	97	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1504	3/16/2026 1:09:02 PM		-0.0164853725582361	-0.0775910222728271	2666.94091796875	93	94	40	89.4000015258789	99	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1505	3/16/2026 1:09:12 PM		-0.0254893470555544	-0.119969656225294	2666.77709960938	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1506	3/16/2026 1:09:22 PM		-0.019687008112669	-0.092660027439706	2667.18505859375	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1507	3/16/2026 1:09:32 PM		-0.0242260787636042	-0.114023887726944	2666.18994140625	93	94	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1508	3/16/2026 1:09:42 PM		-0.0222764611244202	-0.104847694456112	2667.63598632812	93	94	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1509	3/16/2026 1:09:52 PM		-0.018764091655612	-0.0883161716046743	2667.43505859375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1510	3/16/2026 1:10:02 PM		-0.00874671619385481	-0.0411678091040812	2666.294921875	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1511	3/16/2026 1:10:12 PM		-0.0202879086136818	-0.0954882583755534	2667.7490234375	93	94	40	89.4000015258789	97	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1512	3/16/2026 1:10:22 PM		-0.00965237431228161	-0.0454304292361485	2667.47290039062	93	95	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1513	3/16/2026 1:10:32 PM		-0.0195644441992044	-0.0920831625990104	2667.25	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1514	3/16/2026 1:10:42 PM		-0.0247760284692049	-0.116612311103381	2667.72998046875	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1515	3/16/2026 1:10:52 PM		-0.0221271980553865	-0.104145173099823	2666.98388671875	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1516	3/16/2026 1:11:02 PM		-0.0142823969945312	-0.0672223657602444	2667.30102539062	93	95	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1517	3/16/2026 1:11:12 PM		-0.0241410378366709	-0.113623625657056	2667.23510742188	93	95	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1518	3/16/2026 1:11:22 PM		-0.00834898184984922	-0.0392958092561457	2667.376953125	93	95	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1519	3/16/2026 1:11:32 PM		-0.0129576940089464	-0.0609874412475619	2666.57104492188	93	95	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1520	3/16/2026 1:11:42 PM		-0.0225252863019705	-0.106018836231669	2667.337890625	93	95	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1521	3/16/2026 1:11:52 PM		-0.0160522609949112	-0.0755525172280613	2667.23706054688	93	95	40	89.4000015258789	96	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1522	3/16/2026 1:12:02 PM		-0.0185916274785995	-0.0875044432177674	2667.10400390625	93	95	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1523	3/16/2026 1:12:12 PM		-0.0166169162839651	-0.0782101502409205	2667.0830078125	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1524	3/16/2026 1:12:22 PM		-0.0187750589102507	-0.0883677988895215	2667.03002929688	93	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1525	3/16/2026 1:12:32 PM		-0.0250397305935621	-0.117853461415507	2666.9189453125	93	95	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1526	3/16/2026 1:12:42 PM		-0.0171776879578829	-0.0808495133242104	2666.26391601562	93	95	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1527	3/16/2026 1:12:52 PM		-0.0172765143215656	-0.081314656563336	2666.85302734375	93	95	40	89.4000015258789	99	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1528	3/16/2026 1:13:02 PM		-0.0164111331105232	-0.0772416016843636	2667.14111328125	93	95	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1529	3/16/2026 1:13:12 PM		-0.0185292474925518	-0.0872108408657368	2667.18994140625	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1530	3/16/2026 1:13:22 PM		-0.0208450481295586	-0.0981105236860458	2667.35888671875	94	95	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1531	3/16/2026 1:13:32 PM		-0.0164129212498665	-0.0772500228777062	2666.76611328125	94	95	40	89.4000015258789	96	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1532	3/16/2026 1:13:42 PM		-0.0226779002696276	-0.106737139140023	2667.626953125	94	95	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1533	3/16/2026 1:13:52 PM		-0.0171113312244415	-0.0805371957540046	2666.69995117188	94	95	40	89.4000015258789	94	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1534	3/16/2026 1:14:02 PM		-0.00665169768035412	-0.0313072727294639	2666.83911132812	94	95	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1535	3/16/2026 1:14:12 PM		-0.00809106323868036	-0.0380818739358801	2665.787109375	94	95	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1536	3/16/2026 1:14:22 PM		-0.0123469261452556	-0.0581127693294547	2666.97509765625	94	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1537	3/16/2026 1:14:32 PM		-0.0132511220872402	-0.0623685104073957	2665.86206054688	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1538	3/16/2026 1:14:42 PM		-0.020984522998333	-0.0987669904134236	2667.287109375	94	95	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1539	3/16/2026 1:14:52 PM		-0.0172152929008007	-0.0810265089967288	2667.77807617188	94	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1540	3/16/2026 1:15:02 PM		-0.0113637065514922	-0.0534850878466386	2666.86108398438	94	95	40	89.4000015258789	99	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1541	3/16/2026 1:15:12 PM		-0.0123080043122172	-0.0579295723582618	2666.03393554688	94	95	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1542	3/16/2026 1:15:22 PM		-0.00634609023109078	-0.0298688792099711	2666.98510742188	94	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1543	3/16/2026 1:15:32 PM		-0.00214642519131303	-0.01010249097817	2666.10693359375	94	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1544	3/16/2026 1:15:42 PM		-0.011285662651062	-0.0531177640368696	2666.18090820312	94	95	40	89.4000015258789	99	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1545	3/16/2026 1:15:52 PM		-0.0143603039905429	-0.0675890543789137	2666.75	94	95	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1546	3/16/2026 1:16:02 PM		-0.0202276911586523	-0.0952048387262039	2667.001953125	94	95	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1547	3/16/2026 1:16:12 PM		-0.00993223022669554	-0.0467476158519275	2667.18090820312	94	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1548	3/16/2026 1:16:22 PM		-0.0194774214178324	-0.0916735756618436	2666.68188476562	94	95	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1549	3/16/2026 1:16:32 PM		-0.0176953282207251	-0.0832858706417028	2666.61108398438	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1550	3/16/2026 1:16:42 PM		-0.0150282047688961	-0.0707326282281429	2666.38598632812	94	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1551	3/16/2026 1:16:52 PM		-0.00756884459406137	-0.0356239692337113	2666.27001953125	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1552	3/16/2026 1:17:02 PM		-0.0120614906772971	-0.0567693205084652	2667	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1553	3/16/2026 1:17:12 PM		-0.0144657790660858	-0.0680854856909718	2667.4130859375	94	95	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1554	3/16/2026 1:17:22 PM		-0.0129328239709139	-0.0608703892794438	2667.55395507812	94	95	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1555	3/16/2026 1:17:32 PM		-0.0115492027252913	-0.0543581580132013	2667.29711914062	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1556	3/16/2026 1:17:42 PM		-0.0128956213593483	-0.0606952926318627	2667.2548828125	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1557	3/16/2026 1:17:52 PM		-0.0179647374898195	-0.0845538888825104	2667.1259765625	94	95	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1558	3/16/2026 1:18:02 PM		-0.00640710722655058	-0.0301560674415668	2667.3330078125	94	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1559	3/16/2026 1:18:12 PM		-0.00222266768105328	-0.0104613387520658	2665.84497070312	94	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1560	3/16/2026 1:18:22 PM		-0.0114926602691412	-0.054092029313324	2666.19702148438	94	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1561	3/16/2026 1:18:32 PM		-0.00321605429053307	-0.0151368691149401	2665.68505859375	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1562	3/16/2026 1:18:42 PM		-0.0184356030076742	-0.0867700968228746	2666.455078125	94	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1563	3/16/2026 1:18:52 PM		-0.014231575652957	-0.0669831671984866	2667.13696289062	94	95	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1564	3/16/2026 1:19:02 PM		-0.0140787241980433	-0.0662637510686181	2666.8701171875	94	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1565	3/16/2026 1:19:12 PM		-0.00888052210211754	-0.0417975847085472	2666.73803710938	94	95	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1566	3/16/2026 1:19:22 PM		-0.0130429565906525	-0.0613887445069849	2665.86499023438	94	95	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1567	3/16/2026 1:19:32 PM		-0.0023517485242337	-0.0110688777567702	2666.43798828125	94	95	40	89.4000015258789	95	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1568	3/16/2026 1:19:42 PM		-0.00606929743662477	-0.0285661120869918	2665.22607421875	94	95	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1569	3/16/2026 1:19:52 PM		-0.0129825817421079	-0.0611045848927461	2666.56811523438	94	95	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1570	3/16/2026 1:20:02 PM		-0.0109375100582838	-0.0514791281602811	2666.3701171875	94	95	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1571	3/16/2026 1:20:12 PM		-0.00254335929639637	-0.0119707246994949	2666.09497070312	94	95	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1572	3/16/2026 1:20:22 PM		-0.00917163025587797	-0.0431677344749914	2666.60205078125	94	95	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1573	3/16/2026 1:20:32 PM		-0.0137029718607664	-0.0644952087895945	2666.53198242188	94	95	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1574	3/16/2026 1:20:42 PM		-0.00663303956389427	-0.0312194559228374	2666.19506835938	94	95	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1575	3/16/2026 1:20:52 PM		-0.00920998305082321	-0.0433482466178248	2666.61694335938	94	95	40	89.4000015258789	98	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1576	3/16/2026 1:21:02 PM		-0.0117176538333297	-0.0551509976503439	2666.32788085938	94	95	40	89.4000015258789	98	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1577	3/16/2026 1:21:12 PM		-0.00272574811242521	-0.0128291658256785	2666.11108398438	94	96	40	89.4000015258789	98	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1578	3/16/2026 1:21:22 PM		-0.00589808169752359	-0.0277602575806668	2665.86206054688	94	96	40	89.4000015258789	95	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1579	3/16/2026 1:21:32 PM		-0.00714185833930969	-0.0336142900778214	2666.36889648438	94	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2525252525253
1580	3/16/2026 1:21:42 PM		-0.00735811842605472	-0.0346321543474915	2666.57690429688	94	96	40	89.4000015258789	97	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1581	3/16/2026 1:21:52 PM		-0.0131852673366666	-0.0620585502474569	2665.9560546875	94	96	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1582	3/16/2026 1:22:02 PM		-0.018041867762804	-0.084916916966904	2664.64208984375	94	96	40	89.4000015258789	98	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1583	3/16/2026 1:22:12 PM		0.00264475424773991	0.0124479562146007	2665.14501953125	94	96	40	89.4000015258789	98	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1584	3/16/2026 1:22:22 PM		-0.0101297376677394	-0.0476772213005461	2665.77001953125	94	96	40	89.4000015258789	95	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1585	3/16/2026 1:22:32 PM		0.0000263310903392266	0.00012393145709666	2666.0380859375	94	96	40	89.4000015258789	96	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1586	3/16/2026 1:22:42 PM		-0.00366552988998592	-0.017252399265999	2664.44409179688	94	96	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1587	3/16/2026 1:22:52 PM		-0.0149318967014551	-0.0702793440723326	2666.43408203125	94	96	40	89.4000015258789	97	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1588	3/16/2026 1:23:02 PM		-0.000956772768404335	-0.00450320285381167	2665.78100585938	94	96	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1589	3/16/2026 1:23:12 PM		-0.00112140004057437	-0.00527804759258288	2666.13110351562	94	96	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1590	3/16/2026 1:23:22 PM		-0.0113190971314907	-0.0532751244463725	2666.18505859375	94	96	40	89.4000015258789	96	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1591	3/16/2026 1:23:32 PM		-0.000751347746700048	-0.00353633722625091	2665.39892578125	94	96	40	89.4000015258789	97	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1592	3/16/2026 1:23:42 PM		-0.00377080892212689	-0.0177479105332168	2665.412109375	94	96	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1593	3/16/2026 1:23:52 PM		-0.0101578589528799	-0.0478095735161332	2666.05395507812	94	96	40	89.4000015258789	97	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1594	3/16/2026 1:24:02 PM		-0.00624458212405443	-0.0293911172775552	2666.53100585938	94	96	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1595	3/16/2026 1:24:12 PM		-0.00305944122374058	-0.0143997462146217	2666.55810546875	94	96	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1596	3/16/2026 1:24:22 PM		-0.00510002439841628	-0.0240040730204782	2666.22192382812	94	96	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1597	3/16/2026 1:24:32 PM		-0.00975458417087793	-0.0459114980913	2666.73510742188	94	96	40	89.4000015258789	98	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1598	3/16/2026 1:24:42 PM		-0.0146485101431608	-0.0689455344399903	2666.31201171875	94	96	40	89.4000015258789	97	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1599	3/16/2026 1:24:52 PM		-0.0038225082680583	-0.0179912411113037	2666.9169921875	94	96	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1600	3/16/2026 1:25:02 PM		-0.0034429703373462	-0.0162048872880405	2666.78100585938	94	96	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1601	3/16/2026 1:25:12 PM		-0.00516245095059276	-0.0242978947426309	2667.17211914062	94	96	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1602	3/16/2026 1:25:22 PM		-0.00238811387680471	-0.0112400372017873	2666.94409179688	94	96	40	89.4000015258789	97	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1603	3/16/2026 1:25:32 PM		-0.00582095421850681	-0.0273972442300874	2666.78295898438	94	96	40	89.4000015258789	97	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1604	3/16/2026 1:25:42 PM		-0.00775759154930711	-0.036512336373562	2666.71606445312	94	96	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1605	3/16/2026 1:25:52 PM		-0.00611746404320002	-0.0287928163743345	2666.49096679688	94	96	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
1606	3/16/2026 1:26:02 PM		-0.0135516496375203	-0.0637829893094022	2665.94189453125	94	96	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	95.7575757575758
